KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:11:59,72,0.56,4.43,-20.0
2020-02-12 15:11:59,73,0.537,4.51,-20.0
2020-02-12 15:11:59,74,0.551,4.46,-20.0
2020-02-12 15:11:59,75,0.55,4.5,-20.0
2020-02-12 15:11:59,76,0.543,4.49,-20.0
2020-02-12 15:11:59,77,0.546,4.48,-20.0
2020-02-12 15:11:59,78,0.563,4.53,-20.0
2020-02-12 15:11:59,79,0.561,4.51,-20.0
2020-02-12 15:11:59,80,0.542,4.51,-20.0
2020-02-12 15:11:59,81,0.551,4.48,18.9
2020-02-12 15:11:59,82,0.566,4.46,-20.0
2020-02-12 15:11:59,83,0.541,4.47,-20.0
2020-02-12 15:11:59,84,0.569,4.48,-20.0
2020-02-12 15:11:59,85,0.527,4.52,-20.0
2020-02-12 15:11:59,86,0.528,4.49,-20.0
2020-02-12 15:11:59,87,0.541,4.49,-20.0
2020-02-12 15:11:59,88,0.521,4.45,-20.0
2020-02-12 15:11:59,89,0.562,4.46,-20.0
2020-02-12 15:11:59,90,0.542,4.45,-20.0
2020-02-12 15:11:59,91,0.575,4.47,-20.0
2020-02-12 15:11:59,92,0.541,4.49,-20.0
2020-02-12 15:11:59,93,0.521,4.45,-20.0
2020-02-12 15:11:59,94,0.562,4.46,-20.0
2020-02-12 15:11:59,95,0.542,4.45,-20.0
2020-02-12 15:11:59,96,0.575,4.47,-20.0
2020-02-13 03:11:04,1,0.545,4.41,20.1
2020-02-13 03:11:04,2,0.544,4.42,-20.0
2020-02-13 03:11:04,3,0.55,4.47,-20.0
2020-02-13 03:11:04,4,0.557,4.45,-20.0
2020-02-13 03:11:04,5,0.55,4.44,-20.0
2020-02-13 03:11:04,6,0.527,4.43,-20.0
2020-02-13 03:11:04,7,0.534,4.4,-20.0
2020-02-13 03:11:04,8,0.566,4.44,-20.0
2020-02-13 03:11:04,9,0.521,4.45,-20.0
2020-02-13 03:11:04,10,0.569,4.44,-20.0
2020-02-13 03:11:04,11,0.578,4.47,-20.0
2020-02-13 03:11:04,12,0.545,4.41,-20.0
2020-02-13 03:11:04,13,0.561,4.44,19.6
2020-02-13 03:11:04,14,0.559,4.4,-20.0
2020-02-13 03:11:04,15,0.563,4.42,-20.0
2020-02-13 03:11:04,16,0.543,4.41,-20.0
2020-02-13 03:11:04,17,0.554,4.42,-20.0
2020-02-13 03:11:04,18,0.532,4.45,-20.0
2020-02-13 03:11:04,19,0.534,4.43,-20.0
2020-02-13 03:11:04,20,0.555,4.4,-20.0
2020-02-13 03:11:04,21,0.549,4.5,-20.0
2020-02-13 03:11:04,22,0.546,4.49,-20.0
2020-02-13 03:11:04,23,0.552,4.48,-20.0
2020-02-13 03:11:04,24,0.531,4.47,-20.0
2020-02-13 03:11:04,25,0.527,4.55,19.2
2020-02-13 03:11:04,26,0.552,4.53,-20.0
2020-02-13 03:11:04,27,0.55,4.57,-20.0
2020-02-13 03:11:04,28,0.558,4.57,-20.0
2020-02-13 03:11:04,29,0.568,4.55,-20.0
2020-02-13 03:11:04,30,0.511,4.51,-20.0
2020-02-13 03:11:04,31,0.533,4.54,-20.0
2020-02-13 03:11:04,32,0.554,4.54,-20.0
2020-02-13 03:11:04,33,0.542,4.5,-20.0
2020-02-13 03:11:04,34,0.527,4.56,-20.0
2020-02-13 03:11:04,35,0.568,4.59,-20.0
2020-02-13 03:11:04,36,0.54,4.53,-20.0
2020-02-13 03:11:04,37,0.557,4.48,19.1
2020-02-13 03:11:04,38,0.542,4.46,-20.0
2020-02-13 03:11:04,39,0.578,4.47,-20.0
2020-02-13 03:11:04,40,0.554,4.44,-20.0
2020-02-13 03:11:04,41,0.579,4.46,-20.0
2020-02-13 03:11:04,42,0.531,4.47,-20.0
2020-02-13 03:11:04,43,0.555,4.47,-20.0
2020-02-13 03:11:04,44,0.565,4.47,-20.0
2020-02-13 03:11:04,45,0.54,4.44,-20.0
2020-02-13 03:11:04,46,0.561,4.44,-20.0
2020-02-13 03:11:04,47,0.564,4.42,-20.0
2020-02-13 03:11:04,48,0.53,4.43,18.8
2020-02-13 03:11:04,49,0.546,4.43,-20.0
2020-02-13 03:11:04,50,0.564,4.45,-20.0
2020-02-13 03:11:04,51,0.575,4.44,-20.0
2020-02-13 03:11:04,52,0.559,4.44,-20.0
2020-02-13 03:11:04,53,0.541,4.45,-20.0
2020-02-13 03:11:04,54,0.553,4.42,-20.0
2020-02-13 03:11:04,55,0.537,4.48,-20.0
2020-02-13 03:11:04,56,0.555,4.46,-20.0
2020-02-13 03:11:04,57,0.556,4.55,-20.0
2020-02-13 03:11:04,58,0.546,4.48,-20.0
2020-02-13 03:11:04,59,0.54,4.45,19.7
2020-02-13 03:11:04,60,0.549,4.47,-20.0
2020-02-13 03:11:04,61,0.551,4.47,-20.0
2020-02-13 03:11:04,62,0.559,4.42,-20.0
2020-02-13 03:11:04,63,0.561,4.45,-20.0
2020-02-13 03:11:04,64,0.521,4.47,-20.0
2020-02-13 03:11:04,65,0.544,4.47,-20.0
2020-02-13 03:11:04,66,0.567,4.49,-20.0
2020-02-13 03:11:04,67,0.544,4.5,-20.0
2020-02-13 03:11:04,68,0.554,4.48,-20.0
2020-02-13 03:11:04,69,0.538,4.47,-20.0
2020-02-13 03:11:04,70,0.536,4.49,19.2
2020-02-13 03:11:04,71,0.558,4.46,-20.0
2020-02-13 03:11:04,72,0.559,4.44,-20.0
2020-02-13 03:11:04,73,0.538,4.5,-20.0
2020-02-13 03:11:04,74,0.551,4.47,-20.0
2020-02-13 03:11:04,75,0.522,4.51,-20.0
2020-02-13 03:11:04,76,0.55,4.5,-20.0
2020-02-13 03:11:04,77,0.542,4.49,-20.0
2020-02-13 03:11:04,78,0.545,4.48,-20.0
2020-02-13 03:11:04,79,0.561,4.53,-20.0
2020-02-13 03:11:04,80,0.558,4.5,-20.0
2020-02-13 03:11:04,81,0.541,4.51,-20.0
2020-02-13 03:11:04,82,0.549,4.49,18.9
2020-02-13 03:11:04,83,0.566,4.46,-20.0
2020-02-13 03:11:04,84,0.54,4.47,-20.0
2020-02-13 03:11:04,85,0.551,4.51,-20.0
2020-02-13 03:11:04,86,0.566,4.48,-20.0
2020-02-13 03:11:04,87,0.525,4.51,-20.0
2020-02-13 03:11:04,88,0.524,4.49,-20.0
2020-02-13 03:11:04,89,0.542,4.49,-20.0
2020-02-13 03:11:04,90,0.519,4.45,-20.0
2020-02-13 03:11:04,91,0.564,4.46,-20.0
2020-02-13 03:11:04,92,0.571,4.47,-20.0
2020-02-13 03:11:04,93,0.519,4.45,-20.0
2020-02-13 03:11:04,94,0.564,4.45,-20.0
2020-02-13 03:11:04,95,0.543,4.45,-20.0
2020-02-13 03:11:04,96,0.571,4.48,-20.0
2020-03-18 02:22:17,1,0.551,4.42,21.1
2020-03-18 02:22:17,2,0.544,4.4,-20.0
2020-03-18 02:22:17,3,0.553,4.47,-20.0
2020-03-18 02:22:17,4,0.552,4.41,-20.0
2020-03-18 02:22:17,5,0.547,4.4,-20.0
2020-03-18 02:22:17,6,0.529,4.42,-20.0
2020-03-18 02:22:17,7,0.538,4.4,-20.0
2020-03-18 02:22:17,8,0.572,4.42,-20.0
2020-03-18 02:22:17,9,0.525,4.44,-20.0
2020-03-18 02:22:17,10,0.57,4.44,-20.0
2020-03-18 02:22:17,11,0.576,4.48,-20.0
2020-03-18 02:22:17,12,0.547,4.4,-20.0
2020-03-18 02:22:17,13,0.56,4.45,19.8
2020-03-18 02:22:17,14,0.561,4.37,-20.0
2020-03-18 02:22:17,15,0.562,4.42,-20.0
2020-03-18 02:22:17,16,0.545,4.39,-20.0
2020-03-18 02:22:17,17,0.557,4.43,-20.0
2020-03-18 02:22:17,18,0.535,4.47,-20.0
2020-03-18 02:22:17,19,0.538,4.41,-20.0
2020-03-18 02:22:17,20,0.559,4.41,-20.0
2020-03-18 02:22:17,21,0.55,4.5,-20.0
2020-03-18 02:22:17,22,0.552,4.49,-20.0
2020-03-18 02:22:17,23,0.567,4.4,-20.0
2020-03-18 02:22:17,24,0.538,4.45,-20.0
2020-03-18 02:22:17,25,0.529,4.55,19.4
2020-03-18 02:22:17,26,0.556,4.57,-20.0
2020-03-18 02:22:17,27,0.554,4.61,-20.0
2020-03-18 02:22:17,28,0.559,4.58,-20.0
2020-03-18 02:22:17,29,0.564,4.6,-20.0
2020-03-18 02:22:17,30,0.521,4.51,-20.0
2020-03-18 02:22:17,31,0.534,4.53,-20.0
2020-03-18 02:22:17,32,0.552,4.56,-20.0
2020-03-18 02:22:17,33,0.542,4.55,-20.0
2020-03-18 02:22:17,34,0.572,4.57,-20.0
2020-03-18 02:22:17,35,0.541,4.53,-20.0
2020-03-18 02:22:17,36,0.546,4.46,-20.0
2020-03-18 02:22:17,37,0.558,4.46,-20.0
2020-03-18 02:22:17,38,0.58,4.48,-20.0
2020-03-18 02:22:17,39,0.557,4.43,-20.0
2020-03-18 02:22:17,40,0.567,4.47,-20.0
2020-03-18 02:22:17,41,0.543,4.47,-20.0
2020-03-18 02:22:17,42,0.554,4.47,-20.0
2020-03-18 02:22:17,43,0.569,4.43,-20.0
2020-03-18 02:22:17,44,0.564,4.42,-20.0
2020-03-18 02:22:17,45,0.53,4.43,19.0
2020-03-18 02:22:17,46,0.547,4.43,-20.0
2020-03-18 02:22:17,47,0.563,4.45,-20.0
2020-03-18 02:22:17,48,0.562,4.43,-20.0
2020-03-18 02:22:17,49,0.548,4.45,-20.0
2020-03-18 02:22:17,50,0.558,4.41,-20.0
2020-03-18 02:22:17,51,0.544,4.48,-20.0
2020-03-18 02:22:17,52,0.551,4.45,-20.0
2020-03-18 02:22:17,53,0.55,4.55,-20.0
2020-03-18 02:22:17,54,0.54,4.48,-20.0
2020-03-18 02:22:17,55,0.535,4.44,19.8
2020-03-18 02:22:17,56,0.549,4.47,-20.0
2020-03-18 02:22:17,57,0.537,4.48,-20.0
2020-03-18 02:22:17,58,0.554,4.43,-20.0
2020-03-18 02:22:17,59,0.553,4.47,-20.0
2020-03-18 02:22:17,60,0.562,4.45,-20.0
2020-03-18 02:22:17,61,0.523,4.47,-20.0
2020-03-18 02:22:17,62,0.541,4.47,-20.0
2020-03-18 02:22:17,63,0.567,4.48,-20.0
2020-03-18 02:22:17,64,0.546,4.49,-20.0
2020-03-18 02:22:17,65,0.56,4.48,-20.0
2020-03-18 02:22:17,66,0.531,4.5,19.4
2020-03-18 02:22:17,67,0.556,4.45,-20.0
2020-03-18 02:22:17,68,0.559,4.44,-20.0
2020-03-18 02:22:17,69,0.539,4.51,-20.0
2020-03-18 02:22:17,70,0.546,4.48,-20.0
2020-03-18 02:22:17,71,0.52,4.51,-20.0
2020-03-18 02:22:17,72,0.552,4.5,-20.0
2020-03-18 02:22:17,73,0.537,4.49,-20.0
2020-03-18 02:22:17,74,0.547,4.48,-20.0
2020-03-18 02:22:17,75,0.557,4.52,-20.0
2020-03-18 02:22:17,76,0.564,4.5,-20.0
2020-03-18 02:22:17,77,0.544,4.51,-20.0
2020-03-18 02:22:17,78,0.554,4.5,19.0
2020-03-18 02:22:17,79,0.567,4.46,-20.0
2020-03-18 02:22:17,80,0.542,4.47,-20.0
2020-03-18 02:22:17,81,0.552,4.51,-20.0
2020-03-18 02:22:17,82,0.555,4.47,-20.0
2020-03-18 02:22:17,83,0.52,4.52,-20.0
2020-03-18 02:22:17,84,0.521,4.49,-20.0
2020-03-18 02:22:17,85,0.532,4.48,-20.0
2020-03-18 02:22:17,86,0.524,4.45,-20.0
2020-03-18 02:22:17,87,0.562,4.45,-20.0
2020-03-18 02:22:17,88,0.546,4.45,-20.0
2020-03-18 02:22:17,89,0.566,4.46,-20.0
2020-03-18 02:22:17,90,0.52,4.52,-20.0
2020-03-18 02:22:17,91,0.521,4.49,-20.0
2020-03-18 02:22:17,92,0.532,4.48,-20.0
2020-03-18 02:22:17,93,0.524,4.46,-20.0
2020-03-18 02:22:17,94,0.562,4.45,-20.0
2020-03-18 02:22:17,95,0.546,4.45,-20.0
2020-03-18 02:22:17,96,0.566,4.47,-20.0
2020-03-18 14:21:31,1,0.552,4.46,20.8
2020-03-18 14:21:31,2,0.546,4.41,-20.0
2020-03-18 14:21:31,3,0.553,4.49,-20.0
2020-03-18 14:21:31,4,0.556,4.4,-20.0
2020-03-18 14:21:31,5,0.55,4.42,-20.0
2020-03-18 14:21:31,6,0.532,4.45,-20.0
2020-03-18 14:21:31,7,0.538,4.41,-20.0
2020-03-18 14:21:31,8,0.575,4.42,-20.0
2020-03-18 14:21:31,9,0.524,4.46,-20.0
2020-03-18 14:21:31,10,0.575,4.45,-20.0
2020-03-18 14:21:31,11,0.579,4.48,-20.0
2020-03-18 14:21:31,12,0.546,4.41,-20.0
2020-03-18 14:21:31,13,0.56,4.44,19.8
2020-03-18 14:21:31,14,0.564,4.42,-20.0
2020-03-18 14:21:31,15,0.561,4.43,-20.0
2020-03-18 14:21:31,16,0.546,4.41,-20.0
2020-03-18 14:21:31,17,0.557,4.41,-20.0
2020-03-18 14:21:31,18,0.536,4.46,-20.0
2020-03-18 14:21:31,19,0.538,4.41,-20.0
2020-03-18 14:21:31,20,0.557,4.39,-20.0
2020-03-18 14:21:31,21,0.551,4.49,-20.0
2020-03-18 14:21:31,22,0.552,4.48,-20.0
2020-03-18 14:21:31,23,0.564,4.43,-20.0
2020-03-18 14:21:31,24,0.534,4.43,-20.0
2020-03-18 14:21:31,25,0.53,4.54,19.3
2020-03-18 14:21:31,26,0.552,4.54,-20.0
2020-03-18 14:21:31,27,0.554,4.57,-20.0
2020-03-18 14:21:31,28,0.56,4.57,-20.0
2020-03-18 14:21:31,29,0.567,4.57,-20.0
2020-03-18 14:21:31,30,0.52,4.5,-20.0
2020-03-18 14:21:31,31,0.53,4.55,-20.0
2020-03-18 14:21:31,32,0.552,4.55,-20.0
2020-03-18 14:21:31,33,0.543,4.52,-20.0
2020-03-18 14:21:31,34,0.53,4.56,-20.0
2020-03-18 14:21:31,35,0.572,4.57,-20.0
2020-03-18 14:21:31,36,0.541,4.54,-20.0
2020-03-18 14:21:31,37,0.557,4.45,19.1
2020-03-18 14:21:31,38,0.548,4.47,-20.0
2020-03-18 14:21:31,39,0.583,4.46,-20.0
2020-03-18 14:21:31,40,0.562,4.44,-20.0
2020-03-18 14:21:31,41,0.581,4.49,-20.0
2020-03-18 14:21:31,42,0.532,4.47,-20.0
2020-03-18 14:21:31,43,0.557,4.44,-20.0
2020-03-18 14:21:31,44,0.565,4.45,-20.0
2020-03-18 14:21:31,45,0.537,4.47,-20.0
2020-03-18 14:21:31,46,0.552,4.44,-20.0
2020-03-18 14:21:31,47,0.571,4.46,-20.0
2020-03-18 14:21:31,48,0.565,4.44,-20.0
2020-03-18 14:21:31,49,0.532,4.44,19.0
2020-03-18 14:21:31,50,0.545,4.43,-20.0
2020-03-18 14:21:31,51,0.562,4.45,-20.0
2020-03-18 14:21:31,52,0.579,4.44,-20.0
2020-03-18 14:21:31,53,0.564,4.43,-20.0
2020-03-18 14:21:31,54,0.547,4.45,-20.0
2020-03-18 14:21:31,55,0.54,4.46,-20.0
2020-03-18 14:21:31,56,0.559,4.4,-20.0
2020-03-18 14:21:31,57,0.544,4.48,-20.0
2020-03-18 14:21:31,58,0.551,4.45,-20.0
2020-03-18 14:21:31,59,0.548,4.55,-20.0
2020-03-18 14:21:31,60,0.54,4.49,-20.0
2020-03-18 14:21:31,61,0.534,4.45,19.9
2020-03-18 14:21:31,62,0.548,4.47,-20.0
2020-03-18 14:21:31,63,0.538,4.47,-20.0
2020-03-18 14:21:31,64,0.557,4.42,-20.0
2020-03-18 14:21:31,65,0.554,4.47,-20.0
2020-03-18 14:21:31,66,0.563,4.45,-20.0
2020-03-18 14:21:31,67,0.523,4.46,-20.0
2020-03-18 14:21:31,68,0.568,4.48,-20.0
2020-03-18 14:21:31,69,0.545,4.5,-20.0
2020-03-18 14:21:31,70,0.542,4.46,-20.0
2020-03-18 14:21:31,71,0.531,4.5,19.5
2020-03-18 14:21:31,72,0.553,4.45,-20.0
2020-03-18 14:21:31,73,0.556,4.44,-20.0
2020-03-18 14:21:31,74,0.539,4.52,-20.0
2020-03-18 14:21:31,75,0.551,4.48,-20.0
2020-03-18 14:21:31,76,0.523,4.51,-20.0
2020-03-18 14:21:31,77,0.551,4.5,-20.0
2020-03-18 14:21:31,78,0.536,4.48,-20.0
2020-03-18 14:21:31,79,0.549,4.48,-20.0
2020-03-18 14:21:31,80,0.559,4.52,-20.0
2020-03-18 14:21:31,81,0.563,4.5,-20.0
2020-03-18 14:21:31,82,0.553,4.5,19.1
2020-03-18 14:21:31,83,0.566,4.46,-20.0
2020-03-18 14:21:31,84,0.543,4.47,-20.0
2020-03-18 14:21:31,85,0.549,4.51,-20.0
2020-03-18 14:21:31,86,0.56,4.47,-20.0
2020-03-18 14:21:31,87,0.522,4.53,-20.0
2020-03-18 14:21:31,88,0.52,4.49,-20.0
2020-03-18 14:21:31,89,0.523,4.45,-20.0
2020-03-18 14:21:31,90,0.563,4.45,-20.0
2020-03-18 14:21:31,91,0.549,4.44,-20.0
2020-03-18 14:21:31,92,0.568,4.47,-20.0
2020-03-18 14:21:31,93,0.523,4.45,-20.0
2020-03-18 14:21:31,94,0.563,4.45,-20.0
2020-03-18 14:21:31,95,0.549,4.44,-20.0
2020-03-18 14:21:31,96,0.568,4.47,-20.0
2020-03-19 02:20:48,1,0.551,4.44,20.5
2020-03-19 02:20:48,2,0.546,4.43,-20.0
2020-03-19 02:20:48,3,0.555,4.48,-20.0
2020-03-19 02:20:48,4,0.555,4.42,-20.0
2020-03-19 02:20:48,5,0.548,4.4,-20.0
2020-03-19 02:20:48,6,0.529,4.42,-20.0
2020-03-19 02:20:48,7,0.54,4.41,-20.0
2020-03-19 02:20:48,8,0.575,4.43,-20.0
2020-03-19 02:20:48,9,0.524,4.42,-20.0
2020-03-19 02:20:48,10,0.576,4.44,-20.0
2020-03-19 02:20:48,11,0.581,4.47,-20.0
2020-03-19 02:20:48,12,0.548,4.43,-20.0
2020-03-19 02:20:48,13,0.565,4.45,19.8
2020-03-19 02:20:48,14,0.564,4.41,-20.0
2020-03-19 02:20:48,15,0.561,4.43,-20.0
2020-03-19 02:20:48,16,0.547,4.41,-20.0
2020-03-19 02:20:48,17,0.559,4.41,-20.0
2020-03-19 02:20:48,18,0.539,4.46,-20.0
2020-03-19 02:20:48,19,0.536,4.42,-20.0
2020-03-19 02:20:48,20,0.558,4.41,-20.0
2020-03-19 02:20:48,21,0.547,4.5,-20.0
2020-03-19 02:20:48,22,0.549,4.49,-20.0
2020-03-19 02:20:48,23,0.558,4.44,-20.0
2020-03-19 02:20:48,24,0.535,4.45,-20.0
2020-03-19 02:20:48,25,0.535,4.54,19.3
2020-03-19 02:20:48,26,0.553,4.53,-20.0
2020-03-19 02:20:48,27,0.555,4.61,-20.0
2020-03-19 02:20:48,28,0.558,4.58,-20.0
2020-03-19 02:20:48,29,0.569,4.56,-20.0
2020-03-19 02:20:48,30,0.522,4.5,-20.0
2020-03-19 02:20:48,31,0.529,4.53,-20.0
2020-03-19 02:20:48,32,0.55,4.58,-20.0
2020-03-19 02:20:48,33,0.545,4.52,-20.0
2020-03-19 02:20:48,34,0.529,4.55,-20.0
2020-03-19 02:20:48,35,0.57,4.61,-20.0
2020-03-19 02:20:48,36,0.559,4.46,19.2
2020-03-19 02:20:48,37,0.544,4.45,-20.0
2020-03-19 02:20:48,38,0.585,4.45,-20.0
2020-03-19 02:20:48,39,0.561,4.44,-20.0
2020-03-19 02:20:48,40,0.58,4.47,-20.0
2020-03-19 02:20:48,41,0.527,4.48,-20.0
2020-03-19 02:20:48,42,0.548,4.44,-20.0
2020-03-19 02:20:48,43,0.564,4.45,-20.0
2020-03-19 02:20:48,44,0.538,4.43,-20.0
2020-03-19 02:20:48,45,0.552,4.46,-20.0
2020-03-19 02:20:48,46,0.572,4.43,-20.0
2020-03-19 02:20:48,47,0.566,4.43,-20.0
2020-03-19 02:20:48,48,0.533,4.43,19.0
2020-03-19 02:20:48,49,0.544,4.43,-20.0
2020-03-19 02:20:48,50,0.565,4.45,-20.0
2020-03-19 02:20:48,51,0.581,4.44,-20.0
2020-03-19 02:20:48,52,0.548,4.45,-20.0
2020-03-19 02:20:48,53,0.539,4.46,-20.0
2020-03-19 02:20:48,54,0.561,4.42,-20.0
2020-03-19 02:20:48,55,0.547,4.48,-20.0
2020-03-19 02:20:48,56,0.557,4.45,-20.0
2020-03-19 02:20:48,57,0.551,4.55,-20.0
2020-03-19 02:20:48,58,0.54,4.48,-20.0
2020-03-19 02:20:48,59,0.539,4.48,-20.0
2020-03-19 02:20:48,60,0.553,4.42,-20.0
2020-03-19 02:20:48,61,0.556,4.48,-20.0
2020-03-19 02:20:48,62,0.567,4.45,-20.0
2020-03-19 02:20:48,63,0.525,4.46,-20.0
2020-03-19 02:20:48,64,0.537,4.48,-20.0
2020-03-19 02:20:48,65,0.564,4.49,-20.0
2020-03-19 02:20:48,66,0.544,4.5,-20.0
2020-03-19 02:20:48,67,0.559,4.48,-20.0
2020-03-19 02:20:48,68,0.54,4.46,-20.0
2020-03-19 02:20:48,69,0.536,4.49,19.4
2020-03-19 02:20:48,70,0.557,4.45,-20.0
2020-03-19 02:20:48,71,0.558,4.44,-20.0
2020-03-19 02:20:48,72,0.541,4.51,-20.0
2020-03-19 02:20:48,73,0.553,4.48,-20.0
2020-03-19 02:20:48,74,0.519,4.51,-20.0
2020-03-19 02:20:48,75,0.535,4.49,-20.0
2020-03-19 02:20:48,76,0.55,4.48,-20.0
2020-03-19 02:20:48,77,0.56,4.51,-20.0
2020-03-19 02:20:48,78,0.561,4.5,-20.0
2020-03-19 02:20:48,79,0.543,4.51,-20.0
2020-03-19 02:20:48,80,0.551,4.49,19.0
2020-03-19 02:20:48,81,0.566,4.45,-20.0
2020-03-19 02:20:48,82,0.543,4.47,-20.0
2020-03-19 02:20:48,83,0.548,4.51,-20.0
2020-03-19 02:20:48,84,0.521,4.53,-20.0
2020-03-19 02:20:48,85,0.532,4.49,-20.0
2020-03-19 02:20:48,86,0.522,4.45,-20.0
2020-03-19 02:20:48,87,0.564,4.46,-20.0
2020-03-19 02:20:48,88,0.545,4.44,-20.0
2020-03-19 02:20:48,89,0.573,4.47,-20.0
2020-03-19 02:20:48,90,0.521,4.52,-20.0
2020-03-19 02:20:48,91,0.522,4.5,-20.0
2020-03-19 02:20:48,92,0.532,4.48,-20.0
2020-03-19 02:20:48,93,0.522,4.45,-20.0
2020-03-19 02:20:48,94,0.564,4.46,-20.0
2020-03-19 02:20:48,95,0.545,4.44,-20.0
2020-03-19 02:20:48,96,0.573,4.46,-20.0
2020-03-19 14:19:58,1,0.551,4.44,20.5
2020-03-19 14:19:58,2,0.544,4.42,-20.0
2020-03-19 14:19:58,3,0.553,4.46,-20.0
2020-03-19 14:19:58,4,0.553,4.41,-20.0
2020-03-19 14:19:58,5,0.549,4.42,-20.0
2020-03-19 14:19:58,6,0.528,4.44,-20.0
2020-03-19 14:19:58,7,0.541,4.42,-20.0
2020-03-19 14:19:58,8,0.574,4.42,-20.0
2020-03-19 14:19:58,9,0.522,4.44,-20.0
2020-03-19 14:19:58,10,0.577,4.44,-20.0
2020-03-19 14:19:58,11,0.575,4.48,-20.0
2020-03-19 14:19:58,12,0.545,4.43,-20.0
2020-03-19 14:19:58,13,0.564,4.41,19.7
2020-03-19 14:19:58,14,0.563,4.4,-20.0
2020-03-19 14:19:58,15,0.56,4.43,-20.0
2020-03-19 14:19:58,16,0.542,4.39,-20.0
2020-03-19 14:19:58,17,0.556,4.4,-20.0
2020-03-19 14:19:58,18,0.537,4.47,-20.0
2020-03-19 14:19:58,19,0.539,4.44,-20.0
2020-03-19 14:19:58,20,0.561,4.4,-20.0
2020-03-19 14:19:58,21,0.545,4.51,-20.0
2020-03-19 14:19:58,22,0.551,4.48,-20.0
2020-03-19 14:19:58,23,0.558,4.42,-20.0
2020-03-19 14:19:58,24,0.53,4.42,-20.0
2020-03-19 14:19:58,25,0.534,4.5,19.3
2020-03-19 14:19:58,26,0.552,4.51,-20.0
2020-03-19 14:19:58,27,0.553,4.6,-20.0
2020-03-19 14:19:58,28,0.558,4.6,-20.0
2020-03-19 14:19:58,29,0.569,4.59,-20.0
2020-03-19 14:19:58,30,0.52,4.52,-20.0
2020-03-19 14:19:58,31,0.53,4.55,-20.0
2020-03-19 14:19:58,32,0.554,4.55,-20.0
2020-03-19 14:19:58,33,0.545,4.54,-20.0
2020-03-19 14:19:58,34,0.525,4.57,-20.0
2020-03-19 14:19:58,35,0.566,4.58,-20.0
2020-03-19 14:19:58,36,0.538,4.53,-20.0
2020-03-19 14:19:58,37,0.557,4.47,19.2
2020-03-19 14:19:58,38,0.544,4.45,-20.0
2020-03-19 14:19:58,39,0.586,4.44,-20.0
2020-03-19 14:19:58,40,0.56,4.45,-20.0
2020-03-19 14:19:58,41,0.583,4.49,-20.0
2020-03-19 14:19:58,42,0.526,4.48,-20.0
2020-03-19 14:19:58,43,0.55,4.44,-20.0
2020-03-19 14:19:58,44,0.563,4.46,-20.0
2020-03-19 14:19:58,45,0.538,4.45,-20.0
2020-03-19 14:19:58,46,0.552,4.44,-20.0
2020-03-19 14:19:58,47,0.573,4.46,-20.0
2020-03-19 14:19:58,48,0.566,4.41,-20.0
2020-03-19 14:19:58,49,0.536,4.43,19.0
2020-03-19 14:19:58,50,0.543,4.43,-20.0
2020-03-19 14:19:58,51,0.58,4.44,-20.0
2020-03-19 14:19:58,52,0.561,4.43,-20.0
2020-03-19 14:19:58,53,0.548,4.45,-20.0
2020-03-19 14:19:58,54,0.539,4.47,-20.0
2020-03-19 14:19:58,55,0.558,4.41,-20.0
2020-03-19 14:19:58,56,0.548,4.48,-20.0
2020-03-19 14:19:58,57,0.554,4.45,-20.0
2020-03-19 14:19:58,58,0.541,4.48,-20.0
2020-03-19 14:19:58,59,0.539,4.45,19.8
2020-03-19 14:19:58,60,0.55,4.47,-20.0
2020-03-19 14:19:58,61,0.54,4.48,-20.0
2020-03-19 14:19:58,62,0.554,4.43,-20.0
2020-03-19 14:19:58,63,0.561,4.45,-20.0
2020-03-19 14:19:58,64,0.524,4.46,-20.0
2020-03-19 14:19:58,65,0.537,4.47,-20.0
2020-03-19 14:19:58,66,0.562,4.48,-20.0
2020-03-19 14:19:58,67,0.545,4.49,-20.0
2020-03-19 14:19:58,68,0.56,4.48,-20.0
2020-03-19 14:19:58,69,0.54,4.47,-20.0
2020-03-19 14:19:58,70,0.539,4.49,19.4
2020-03-19 14:19:58,71,0.557,4.45,-20.0
2020-03-19 14:19:58,72,0.557,4.44,-20.0
2020-03-19 14:19:58,73,0.539,4.52,-20.0
2020-03-19 14:19:58,74,0.553,4.47,-20.0
2020-03-19 14:19:58,75,0.548,4.5,-20.0
2020-03-19 14:19:58,76,0.541,4.49,-20.0
2020-03-19 14:19:58,77,0.549,4.48,-20.0
2020-03-19 14:19:58,78,0.558,4.52,-20.0
2020-03-19 14:19:58,79,0.559,4.5,-20.0
2020-03-19 14:19:58,80,0.539,4.5,-20.0
2020-03-19 14:19:58,81,0.549,4.5,19.0
2020-03-19 14:19:58,82,0.569,4.45,-20.0
2020-03-19 14:19:58,83,0.544,4.47,-20.0
2020-03-19 14:19:58,84,0.547,4.5,-20.0
2020-03-19 14:19:58,85,0.561,4.47,-20.0
2020-03-19 14:19:58,86,0.526,4.52,-20.0
2020-03-19 14:19:58,87,0.523,4.49,-20.0
2020-03-19 14:19:58,88,0.532,4.49,-20.0
2020-03-19 14:19:58,89,0.526,4.45,-20.0
2020-03-19 14:19:58,90,0.562,4.46,-20.0
2020-03-19 14:19:58,91,0.545,4.45,-20.0
