KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-15 07:45:42,19,0.577,4.45,-20.0
2020-02-15 07:45:42,20,0.573,4.47,-20.0
2020-02-15 07:45:42,21,0.632,4.32,-20.0
2020-02-15 07:45:42,22,0.566,4.45,-20.0
2020-02-15 07:45:42,23,0.594,4.48,-20.0
2020-02-15 07:45:42,24,0.541,4.49,-20.0
2020-02-15 07:45:42,25,0.567,4.46,18.6
2020-02-15 07:45:42,26,0.574,4.45,-20.0
2020-02-15 07:45:42,27,0.58,4.47,-20.0
2020-02-15 07:45:42,28,0.55,4.46,-20.0
2020-02-15 07:45:42,29,0.584,4.49,-20.0
2020-02-15 07:45:42,30,0.55,4.47,-20.0
2020-02-15 07:45:42,31,0.573,4.45,-20.0
2020-02-15 07:45:42,32,0.557,4.47,-20.0
2020-02-15 07:45:42,33,0.568,4.46,-20.0
2020-02-15 07:45:42,34,0.566,4.47,-20.0
2020-02-15 07:45:42,35,0.556,4.44,-20.0
2020-02-15 07:45:42,36,0.56,4.49,-20.0
2020-02-15 07:45:42,37,0.558,4.5,18.7
2020-02-15 07:45:42,38,0.561,4.45,-20.0
2020-02-15 07:45:42,39,0.585,4.48,-20.0
2020-02-15 07:45:42,40,0.582,4.41,-20.0
2020-02-15 07:45:42,41,0.566,4.5,-20.0
2020-02-15 07:45:42,42,0.551,4.45,-20.0
2020-02-15 07:45:42,43,0.547,4.41,-20.0
2020-02-15 07:45:42,44,0.573,4.44,-20.0
2020-02-15 07:45:42,45,0.529,4.5,-20.0
2020-02-15 07:45:42,46,0.565,4.43,21.4
2020-02-15 07:45:42,47,0.575,4.41,-20.0
2020-02-15 07:45:42,48,0.565,4.43,-20.0
2020-02-15 07:45:42,49,0.584,4.37,-20.0
2020-02-15 07:45:42,50,0.573,4.39,-20.0
2020-02-15 07:45:42,51,0.549,4.44,-20.0
2020-02-15 07:45:42,52,0.555,4.38,-20.0
2020-02-15 07:45:42,53,0.567,4.39,-20.0
2020-02-15 07:45:42,54,0.578,4.39,-20.0
2020-02-15 07:45:42,55,0.57,4.41,-20.0
2020-02-15 07:45:42,56,0.561,4.47,-20.0
2020-02-15 07:45:42,57,0.573,4.45,-20.0
2020-02-15 07:45:42,58,0.568,4.4,-20.0
2020-02-15 07:45:42,59,0.55,4.43,-20.0
2020-02-15 07:45:42,60,0.611,4.38,-20.0
2020-02-15 07:45:42,61,0.57,4.44,-20.0
2020-02-15 07:45:42,62,0.57,4.45,-20.0
2020-02-15 07:45:42,63,0.57,4.45,-20.0
2020-02-15 07:45:42,64,0.596,4.39,-20.0
2020-02-15 07:45:42,65,0.574,4.46,-20.0
2020-02-15 07:45:42,66,0.594,4.44,-20.0
2020-02-15 07:45:42,67,0.574,4.46,-20.0
2020-02-15 07:45:42,68,0.575,4.5,21.4
2020-02-15 07:45:42,69,0.577,4.47,-20.0
2020-02-15 07:45:42,70,0.573,4.45,-20.0
2020-02-15 07:45:42,71,0.573,4.44,-20.0
2020-02-15 07:45:42,72,0.584,4.47,-20.0
2020-02-15 07:45:42,73,0.578,4.49,-20.0
2020-02-15 07:45:42,74,0.575,4.49,-20.0
2020-02-15 07:45:42,75,0.574,4.42,-20.0
2020-02-15 07:45:42,76,0.556,4.46,-20.0
2020-02-15 07:45:42,77,0.586,4.45,-20.0
2020-02-15 07:45:42,78,0.569,4.43,-20.0
2020-02-15 07:45:42,79,0.54,4.44,-20.0
2020-02-15 07:45:42,80,0.569,4.41,-20.0
2020-02-15 07:45:42,81,0.563,4.45,-20.0
2020-02-15 07:45:42,82,0.568,4.47,-20.0
2020-02-15 07:45:42,83,0.56,4.42,-20.0
2020-02-15 07:45:42,84,0.545,4.43,-20.0
2020-02-15 07:45:42,85,0.563,4.45,-20.0
2020-02-15 07:45:42,86,0.539,4.49,-20.0
2020-02-15 07:45:42,87,0.54,4.43,-20.0
2020-02-15 07:45:42,88,0.569,4.42,-20.0
2020-02-15 07:45:42,89,0.563,4.45,-20.0
2020-02-15 07:45:42,90,0.56,4.46,-20.0
2020-02-15 07:45:42,91,0.55,4.45,-20.0
2020-02-15 07:45:42,92,0.568,4.46,-20.0
2020-02-15 07:45:42,93,0.56,4.41,-20.0
2020-02-15 07:45:42,94,0.545,4.43,-20.0
2020-02-15 07:45:42,95,0.563,4.45,-20.0
2020-02-15 07:45:42,96,0.539,4.49,-20.0
2020-02-15 19:44:58,1,0.563,4.39,19.6
2020-02-15 19:44:58,2,0.588,4.47,-20.0
2020-02-15 19:44:58,3,0.58,4.41,-20.0
2020-02-15 19:44:58,4,0.551,4.45,-20.0
2020-02-15 19:44:58,5,0.559,4.46,-20.0
2020-02-15 19:44:58,6,0.583,4.42,-20.0
2020-02-15 19:44:58,7,0.56,4.43,-20.0
2020-02-15 19:44:58,8,0.581,4.44,-20.0
2020-02-15 19:44:58,9,0.589,4.43,-20.0
2020-02-15 19:44:58,10,0.56,4.44,-20.0
2020-02-15 19:44:58,11,0.574,4.47,-20.0
2020-02-15 19:44:58,12,0.563,4.49,-20.0
2020-02-15 19:44:58,13,0.553,4.47,18.8
2020-02-15 19:44:58,14,0.574,4.46,-20.0
2020-02-15 19:44:58,15,0.546,4.44,-20.0
2020-02-15 19:44:58,16,0.583,4.43,-20.0
2020-02-15 19:44:58,17,0.568,4.46,-20.0
2020-02-15 19:44:58,18,0.573,4.49,-20.0
2020-02-15 19:44:58,19,0.575,4.43,-20.0
2020-02-15 19:44:58,20,0.57,4.46,-20.0
2020-02-15 19:44:58,21,0.63,4.33,-20.0
2020-02-15 19:44:58,22,0.56,4.44,-20.0
2020-02-15 19:44:58,23,0.592,4.48,-20.0
2020-02-15 19:44:58,24,0.538,4.5,-20.0
2020-02-15 19:44:58,25,0.566,4.48,18.6
2020-02-15 19:44:58,26,0.573,4.48,-20.0
2020-02-15 19:44:58,27,0.576,4.48,-20.0
2020-02-15 19:44:58,28,0.546,4.44,-20.0
2020-02-15 19:44:58,29,0.579,4.47,-20.0
2020-02-15 19:44:58,30,0.55,4.49,-20.0
2020-02-15 19:44:58,31,0.581,4.46,-20.0
2020-02-15 19:44:58,32,0.556,4.47,-20.0
2020-02-15 19:44:58,33,0.561,4.47,-20.0
2020-02-15 19:44:58,34,0.566,4.46,-20.0
2020-02-15 19:44:58,35,0.558,4.45,-20.0
2020-02-15 19:44:58,36,0.556,4.47,-20.0
2020-02-15 19:44:58,37,0.558,4.49,19.2
2020-02-15 19:44:58,38,0.564,4.46,-20.0
2020-02-15 19:44:58,39,0.574,4.43,-20.0
2020-02-15 19:44:58,40,0.578,4.42,-20.0
2020-02-15 19:44:58,41,0.586,4.48,-20.0
2020-02-15 19:44:58,42,0.578,4.4,-20.0
2020-02-15 19:44:58,43,0.567,4.51,-20.0
2020-02-15 19:44:58,44,0.551,4.44,-20.0
2020-02-15 19:44:58,45,0.548,4.47,-20.0
2020-02-15 19:44:58,46,0.545,4.42,-20.0
2020-02-15 19:44:58,47,0.576,4.45,-20.0
2020-02-15 19:44:58,48,0.529,4.51,-20.0
2020-02-15 19:44:58,49,0.571,4.44,21.6
2020-02-15 19:44:58,50,0.582,4.42,-20.0
2020-02-15 19:44:58,51,0.569,4.43,-20.0
2020-02-15 19:44:58,52,0.587,4.38,-20.0
2020-02-15 19:44:58,53,0.576,4.39,-20.0
2020-02-15 19:44:58,54,0.552,4.48,-20.0
2020-02-15 19:44:58,55,0.551,4.43,-20.0
2020-02-15 19:44:58,56,0.556,4.39,-20.0
2020-02-15 19:44:58,57,0.572,4.38,-20.0
2020-02-15 19:44:58,58,0.583,4.4,-20.0
2020-02-15 19:44:58,59,0.568,4.42,-20.0
2020-02-15 19:44:58,60,0.556,4.47,-20.0
2020-02-15 19:44:58,61,0.554,4.43,21.6
2020-02-15 19:44:58,62,0.569,4.45,-20.0
2020-02-15 19:44:58,63,0.57,4.4,-20.0
2020-02-15 19:44:58,64,0.556,4.43,-20.0
2020-02-15 19:44:58,65,0.613,4.38,-20.0
2020-02-15 19:44:58,66,0.569,4.44,-20.0
2020-02-15 19:44:58,67,0.567,4.45,-20.0
2020-02-15 19:44:58,68,0.566,4.46,-20.0
2020-02-15 19:44:58,69,0.596,4.4,-20.0
2020-02-15 19:44:58,70,0.573,4.47,-20.0
2020-02-15 19:44:58,71,0.598,4.46,-20.0
2020-02-15 19:44:58,72,0.571,4.47,-20.0
2020-02-15 19:44:58,73,0.571,4.5,21.5
2020-02-15 19:44:58,74,0.576,4.48,-20.0
2020-02-15 19:44:58,75,0.569,4.44,-20.0
2020-02-15 19:44:58,76,0.568,4.44,-20.0
2020-02-15 19:44:58,77,0.585,4.48,-20.0
2020-02-15 19:44:58,78,0.579,4.5,-20.0
2020-02-15 19:44:58,79,0.596,4.45,-20.0
2020-02-15 19:44:58,80,0.573,4.42,-20.0
2020-02-15 19:44:58,81,0.592,4.45,-20.0
2020-02-15 19:44:58,82,0.574,4.44,-20.0
2020-02-15 19:44:58,83,0.547,4.48,21.5
2020-02-15 19:44:58,84,0.537,4.44,-20.0
2020-02-15 19:44:58,85,0.568,4.41,-20.0
2020-02-15 19:44:58,86,0.563,4.46,-20.0
2020-02-15 19:44:58,87,0.571,4.46,-20.0
2020-02-15 19:44:58,88,0.544,4.42,-20.0
2020-02-15 19:44:58,89,0.547,4.5,-20.0
2020-02-15 19:44:58,90,0.557,4.46,-20.0
2020-02-15 19:44:58,91,0.554,4.45,-20.0
2020-02-15 19:44:58,92,0.571,4.46,-20.0
2020-02-15 19:44:58,93,0.556,4.42,-20.0
2020-02-15 19:44:58,94,0.544,4.42,-20.0
2020-02-15 19:44:58,95,0.572,4.44,-20.0
2020-02-15 19:44:58,96,0.547,4.49,-20.0
2020-02-16 07:44:15,1,0.56,4.39,19.2
2020-02-16 07:44:15,2,0.586,4.46,-20.0
2020-02-16 07:44:15,3,0.578,4.43,-20.0
2020-02-16 07:44:15,4,0.547,4.45,-20.0
2020-02-16 07:44:15,5,0.559,4.46,-20.0
2020-02-16 07:44:15,6,0.58,4.41,-20.0
2020-02-16 07:44:15,7,0.566,4.44,-20.0
2020-02-16 07:44:15,8,0.583,4.44,-20.0
2020-02-16 07:44:15,9,0.591,4.42,-20.0
2020-02-16 07:44:15,10,0.562,4.45,-20.0
2020-02-16 07:44:15,11,0.573,4.46,-20.0
2020-02-16 07:44:15,12,0.568,4.49,-20.0
2020-02-16 07:44:15,13,0.555,4.47,18.7
2020-02-16 07:44:15,14,0.575,4.48,-20.0
2020-02-16 07:44:15,15,0.544,4.44,-20.0
2020-02-16 07:44:15,16,0.579,4.43,-20.0
2020-02-16 07:44:15,17,0.567,4.45,-20.0
2020-02-16 07:44:15,18,0.576,4.5,-20.0
2020-02-16 07:44:15,19,0.582,4.44,-20.0
2020-02-16 07:44:15,20,0.574,4.48,-20.0
2020-02-16 07:44:15,21,0.63,4.32,-20.0
2020-02-16 07:44:15,22,0.56,4.45,-20.0
2020-02-16 07:44:15,23,0.595,4.49,-20.0
2020-02-16 07:44:15,24,0.535,4.49,-20.0
2020-02-16 07:44:15,25,0.564,4.48,18.4
2020-02-16 07:44:15,26,0.574,4.46,-20.0
2020-02-16 07:44:15,27,0.577,4.47,-20.0
2020-02-16 07:44:15,28,0.55,4.44,-20.0
2020-02-16 07:44:15,29,0.577,4.49,-20.0
2020-02-16 07:44:15,30,0.548,4.49,-20.0
2020-02-16 07:44:15,31,0.581,4.45,-20.0
2020-02-16 07:44:15,32,0.556,4.46,-20.0
2020-02-16 07:44:15,33,0.558,4.47,-20.0
2020-02-16 07:44:15,34,0.566,4.47,-20.0
2020-02-16 07:44:15,35,0.557,4.44,-20.0
2020-02-16 07:44:15,36,0.554,4.49,-20.0
2020-02-16 07:44:15,37,0.552,4.49,18.7
2020-02-16 07:44:15,38,0.563,4.47,-20.0
2020-02-16 07:44:15,39,0.578,4.43,-20.0
2020-02-16 07:44:15,40,0.585,4.42,-20.0
2020-02-16 07:44:15,41,0.587,4.47,-20.0
2020-02-16 07:44:15,42,0.581,4.42,-20.0
2020-02-16 07:44:15,43,0.567,4.49,-20.0
2020-02-16 07:44:15,44,0.553,4.44,-20.0
2020-02-16 07:44:15,45,0.547,4.41,-20.0
2020-02-16 07:44:15,46,0.576,4.44,-20.0
2020-02-16 07:44:15,47,0.529,4.49,-20.0
2020-02-16 07:44:15,48,0.569,4.44,21.1
2020-02-16 07:44:15,49,0.579,4.42,-20.0
2020-02-16 07:44:15,50,0.566,4.43,-20.0
2020-02-16 07:44:15,51,0.587,4.37,-20.0
2020-02-16 07:44:15,52,0.573,4.39,-20.0
2020-02-16 07:44:15,53,0.558,4.48,-20.0
2020-02-16 07:44:15,54,0.553,4.43,-20.0
2020-02-16 07:44:15,55,0.561,4.38,-20.0
2020-02-16 07:44:15,56,0.585,4.4,-20.0
2020-02-16 07:44:15,57,0.574,4.42,-20.0
2020-02-16 07:44:15,58,0.561,4.47,-20.0
2020-02-16 07:44:15,59,0.557,4.43,21.4
2020-02-16 07:44:15,60,0.57,4.44,-20.0
2020-02-16 07:44:15,61,0.567,4.4,-20.0
2020-02-16 07:44:15,62,0.554,4.44,-20.0
2020-02-16 07:44:15,63,0.609,4.38,-20.0
2020-02-16 07:44:15,64,0.569,4.43,-20.0
2020-02-16 07:44:15,65,0.57,4.45,-20.0
2020-02-16 07:44:15,66,0.567,4.45,-20.0
2020-02-16 07:44:15,67,0.594,4.4,-20.0
2020-02-16 07:44:15,68,0.566,4.46,-20.0
2020-02-16 07:44:15,69,0.593,4.45,-20.0
2020-02-16 07:44:15,70,0.566,4.45,-20.0
2020-02-16 07:44:15,71,0.566,4.49,21.4
2020-02-16 07:44:15,72,0.574,4.47,-20.0
2020-02-16 07:44:15,73,0.569,4.44,-20.0
2020-02-16 07:44:15,74,0.57,4.44,-20.0
2020-02-16 07:44:15,75,0.582,4.48,-20.0
2020-02-16 07:44:15,76,0.577,4.49,-20.0
2020-02-16 07:44:15,77,0.605,4.45,-20.0
2020-02-16 07:44:15,78,0.571,4.48,-20.0
2020-02-16 07:44:15,79,0.571,4.42,-20.0
2020-02-16 07:44:15,80,0.568,4.45,-20.0
2020-02-16 07:44:15,81,0.597,4.44,-20.0
2020-02-16 07:44:15,82,0.574,4.43,-20.0
2020-02-16 07:44:15,83,0.544,4.48,21.4
2020-02-16 07:44:15,84,0.573,4.44,-20.0
2020-02-16 07:44:15,85,0.541,4.43,-20.0
2020-02-16 07:44:15,86,0.57,4.41,-20.0
2020-02-16 07:44:15,87,0.567,4.46,-20.0
2020-02-16 07:44:15,88,0.562,4.46,-20.0
2020-02-16 07:44:15,89,0.555,4.46,-20.0
2020-02-16 07:44:15,90,0.573,4.47,-20.0
2020-02-16 07:44:15,91,0.558,4.41,-20.0
2020-02-16 07:44:15,92,0.544,4.42,-20.0
2020-02-16 07:44:15,93,0.571,4.44,-20.0
2020-02-16 07:44:15,94,0.548,4.5,-20.0
2020-02-16 07:44:15,95,0.571,4.44,-20.0
2020-02-16 07:44:15,96,0.548,4.49,-20.0
2020-02-16 19:43:27,1,0.563,4.39,18.8
2020-02-16 19:43:27,2,0.582,4.46,-20.0
2020-02-16 19:43:27,3,0.574,4.43,-20.0
2020-02-16 19:43:27,4,0.548,4.44,-20.0
2020-02-16 19:43:27,5,0.56,4.45,-20.0
2020-02-16 19:43:27,6,0.581,4.42,-20.0
2020-02-16 19:43:27,7,0.562,4.45,-20.0
2020-02-16 19:43:27,8,0.582,4.43,-20.0
2020-02-16 19:43:27,9,0.584,4.42,-20.0
2020-02-16 19:43:27,10,0.562,4.45,-20.0
2020-02-16 19:43:27,11,0.574,4.47,-20.0
2020-02-16 19:43:27,12,0.569,4.48,-20.0
2020-02-16 19:43:27,13,0.552,4.46,18.3
2020-02-16 19:43:27,14,0.568,4.47,-20.0
2020-02-16 19:43:27,15,0.548,4.42,-20.0
2020-02-16 19:43:27,16,0.582,4.43,-20.0
2020-02-16 19:43:27,17,0.568,4.45,-20.0
2020-02-16 19:43:27,18,0.574,4.48,-20.0
2020-02-16 19:43:27,19,0.583,4.44,-20.0
2020-02-16 19:43:27,20,0.572,4.47,-20.0
2020-02-16 19:43:27,21,0.63,4.33,-20.0
2020-02-16 19:43:27,22,0.559,4.46,-20.0
2020-02-16 19:43:27,23,0.589,4.47,-20.0
2020-02-16 19:43:27,24,0.54,4.48,-20.0
2020-02-16 19:43:27,25,0.562,4.47,18.0
2020-02-16 19:43:27,26,0.579,4.47,-20.0
2020-02-16 19:43:27,27,0.579,4.47,-20.0
2020-02-16 19:43:27,28,0.551,4.44,-20.0
2020-02-16 19:43:27,29,0.582,4.49,-20.0
2020-02-16 19:43:27,30,0.547,4.49,-20.0
2020-02-16 19:43:27,31,0.578,4.46,-20.0
2020-02-16 19:43:27,32,0.556,4.47,-20.0
2020-02-16 19:43:27,33,0.564,4.48,-20.0
2020-02-16 19:43:27,34,0.571,4.46,-20.0
2020-02-16 19:43:27,35,0.557,4.45,-20.0
2020-02-16 19:43:27,36,0.555,4.48,-20.0
2020-02-16 19:43:27,37,0.55,4.48,18.1
2020-02-16 19:43:27,38,0.563,4.46,-20.0
2020-02-16 19:43:27,39,0.578,4.44,-20.0
2020-02-16 19:43:27,40,0.584,4.43,-20.0
2020-02-16 19:43:27,41,0.584,4.48,-20.0
2020-02-16 19:43:27,42,0.572,4.4,-20.0
2020-02-16 19:43:27,43,0.565,4.49,-20.0
2020-02-16 19:43:27,44,0.55,4.45,-20.0
2020-02-16 19:43:27,45,0.551,4.47,-20.0
2020-02-16 19:43:27,46,0.547,4.4,-20.0
2020-02-16 19:43:27,47,0.576,4.45,-20.0
2020-02-16 19:43:27,48,0.532,4.51,-20.0
2020-02-16 19:43:27,49,0.578,4.42,-20.0
2020-02-16 19:43:27,50,0.561,4.44,-20.0
2020-02-16 19:43:27,51,0.584,4.38,-20.0
2020-02-16 19:43:27,52,0.57,4.4,-20.0
2020-02-16 19:43:27,53,0.553,4.5,-20.0
2020-02-16 19:43:27,54,0.548,4.44,-20.0
2020-02-16 19:43:27,55,0.557,4.39,-20.0
2020-02-16 19:43:27,56,0.576,4.39,-20.0
2020-02-16 19:43:27,57,0.586,4.4,-20.0
2020-02-16 19:43:27,58,0.561,4.48,-20.0
2020-02-16 19:43:27,59,0.57,4.44,-20.0
2020-02-16 19:43:27,60,0.569,4.41,-20.0
2020-02-16 19:43:27,61,0.551,4.43,-20.0
2020-02-16 19:43:27,62,0.608,4.38,-20.0
2020-02-16 19:43:27,63,0.569,4.43,-20.0
2020-02-16 19:43:27,64,0.57,4.45,-20.0
2020-02-16 19:43:27,65,0.565,4.45,-20.0
2020-02-16 19:43:27,66,0.59,4.4,-20.0
2020-02-16 19:43:27,67,0.568,4.46,-20.0
2020-02-16 19:43:27,68,0.594,4.45,-20.0
2020-02-16 19:43:27,69,0.569,4.46,-20.0
2020-02-16 19:43:27,70,0.562,4.5,21.0
2020-02-16 19:43:27,71,0.578,4.48,-20.0
2020-02-16 19:43:27,72,0.567,4.45,-20.0
2020-02-16 19:43:27,73,0.572,4.44,-20.0
2020-02-16 19:43:27,74,0.58,4.47,-20.0
2020-02-16 19:43:27,75,0.576,4.49,-20.0
2020-02-16 19:43:27,76,0.599,4.45,-20.0
2020-02-16 19:43:27,77,0.57,4.48,-20.0
2020-02-16 19:43:27,78,0.572,4.42,-20.0
2020-02-16 19:43:27,79,0.572,4.45,-20.0
2020-02-16 19:43:27,80,0.596,4.44,-20.0
2020-02-16 19:43:27,81,0.581,4.43,-20.0
2020-02-16 19:43:27,82,0.55,4.48,21.1
2020-02-16 19:43:27,83,0.573,4.43,-20.0
2020-02-16 19:43:27,84,0.544,4.44,-20.0
2020-02-16 19:43:27,85,0.574,4.42,-20.0
2020-02-16 19:43:27,86,0.563,4.45,-20.0
2020-02-16 19:43:27,87,0.565,4.46,-20.0
2020-02-16 19:43:27,88,0.56,4.45,-20.0
2020-02-16 19:43:27,89,0.573,4.46,-20.0
2020-02-16 19:43:27,90,0.557,4.41,-20.0
2020-02-16 19:43:27,91,0.541,4.42,-20.0
2020-02-16 19:43:27,92,0.568,4.44,-20.0
2020-02-16 19:43:27,93,0.547,4.5,-20.0
2020-02-16 19:43:27,94,0.541,4.42,-20.0
2020-02-16 19:43:27,95,0.568,4.44,-20.0
2020-02-16 19:43:27,96,0.547,4.49,-20.0
2020-02-17 07:42:44,1,0.566,4.38,18.6
2020-02-17 07:42:44,2,0.575,4.46,-20.0
2020-02-17 07:42:44,3,0.579,4.42,-20.0
2020-02-17 07:42:44,4,0.548,4.44,-20.0
2020-02-17 07:42:44,5,0.56,4.45,-20.0
2020-02-17 07:42:44,6,0.577,4.43,-20.0
2020-02-17 07:42:44,7,0.562,4.43,-20.0
2020-02-17 07:42:44,8,0.585,4.43,-20.0
2020-02-17 07:42:44,9,0.588,4.41,-20.0
2020-02-17 07:42:44,10,0.56,4.45,-20.0
2020-02-17 07:42:44,11,0.573,4.45,-20.0
2020-02-17 07:42:44,12,0.567,4.49,-20.0
2020-02-17 07:42:44,13,0.55,4.47,18.3
2020-02-17 07:42:44,14,0.569,4.45,-20.0
2020-02-17 07:42:44,15,0.552,4.42,-20.0
2020-02-17 07:42:44,16,0.584,4.42,-20.0
2020-02-17 07:42:44,17,0.566,4.44,-20.0
2020-02-17 07:42:44,18,0.575,4.48,-20.0
2020-02-17 07:42:44,19,0.581,4.45,-20.0
2020-02-17 07:42:44,20,0.574,4.47,-20.0
2020-02-17 07:42:44,21,0.635,4.34,-20.0
2020-02-17 07:42:44,22,0.563,4.45,-20.0
2020-02-17 07:42:44,23,0.591,4.49,-20.0
2020-02-17 07:42:44,24,0.537,4.51,-20.0
2020-02-17 07:42:44,25,0.561,4.47,18.0
2020-02-17 07:42:44,26,0.581,4.47,-20.0
2020-02-17 07:42:44,27,0.584,4.46,-20.0
2020-02-17 07:42:44,28,0.555,4.43,-20.0
2020-02-17 07:42:44,29,0.581,4.48,-20.0
2020-02-17 07:42:44,30,0.547,4.48,-20.0
2020-02-17 07:42:44,31,0.573,4.46,-20.0
2020-02-17 07:42:44,32,0.558,4.47,-20.0
2020-02-17 07:42:44,33,0.57,4.48,-20.0
2020-02-17 07:42:44,34,0.569,4.47,-20.0
2020-02-17 07:42:44,35,0.557,4.44,-20.0
2020-02-17 07:42:44,36,0.552,4.48,-20.0
2020-02-17 07:42:44,37,0.547,4.49,18.1
2020-02-17 07:42:44,38,0.56,4.45,-20.0
2020-02-17 07:42:44,39,0.575,4.44,-20.0
2020-02-17 07:42:44,40,0.583,4.43,-20.0
2020-02-17 07:42:44,41,0.58,4.49,-20.0
2020-02-17 07:42:44,42,0.571,4.41,-20.0
2020-02-17 07:42:44,43,0.562,4.51,-20.0
2020-02-17 07:42:44,44,0.551,4.46,-20.0
2020-02-17 07:42:44,45,0.55,4.48,-20.0
2020-02-17 07:42:44,46,0.544,4.41,-20.0
2020-02-17 07:42:44,47,0.576,4.46,-20.0
2020-02-17 07:42:44,48,0.532,4.5,-20.0
2020-02-17 07:42:44,49,0.567,4.44,20.8
2020-02-17 07:42:44,50,0.58,4.43,-20.0
2020-02-17 07:42:44,51,0.567,4.44,-20.0
2020-02-17 07:42:44,52,0.585,4.37,-20.0
2020-02-17 07:42:44,53,0.571,4.39,-20.0
2020-02-17 07:42:44,54,0.551,4.44,-20.0
2020-02-17 07:42:44,55,0.562,4.39,-20.0
2020-02-17 07:42:44,56,0.575,4.39,-20.0
2020-02-17 07:42:44,57,0.582,4.4,-20.0
2020-02-17 07:42:44,58,0.579,4.41,-20.0
2020-02-17 07:42:44,59,0.559,4.47,-20.0
2020-02-17 07:42:44,60,0.557,4.43,21.0
2020-02-17 07:42:44,61,0.57,4.44,-20.0
2020-02-17 07:42:44,62,0.572,4.41,-20.0
2020-02-17 07:42:44,63,0.556,4.43,-20.0
2020-02-17 07:42:44,64,0.605,4.38,-20.0
2020-02-17 07:42:44,65,0.568,4.44,-20.0
2020-02-17 07:42:44,66,0.566,4.45,-20.0
2020-02-17 07:42:44,67,0.563,4.45,-20.0
2020-02-17 07:42:44,68,0.593,4.4,-20.0
2020-02-17 07:42:44,69,0.575,4.46,-20.0
2020-02-17 07:42:44,70,0.593,4.45,-20.0
2020-02-17 07:42:44,71,0.565,4.46,-20.0
2020-02-17 07:42:44,72,0.56,4.49,21.0
2020-02-17 07:42:44,73,0.574,4.46,-20.0
2020-02-17 07:42:44,74,0.567,4.45,-20.0
2020-02-17 07:42:44,75,0.57,4.44,-20.0
2020-02-17 07:42:44,76,0.576,4.48,-20.0
2020-02-17 07:42:44,77,0.574,4.5,-20.0
2020-02-17 07:42:44,78,0.596,4.45,-20.0
2020-02-17 07:42:44,79,0.571,4.41,-20.0
2020-02-17 07:42:44,80,0.566,4.45,-20.0
2020-02-17 07:42:44,81,0.59,4.43,-20.0
2020-02-17 07:42:44,82,0.575,4.44,-20.0
2020-02-17 07:42:44,83,0.546,4.48,21.0
2020-02-17 07:42:44,84,0.57,4.42,-20.0
2020-02-17 07:42:44,85,0.541,4.44,-20.0
2020-02-17 07:42:44,86,0.571,4.42,-20.0
2020-02-17 07:42:44,87,0.557,4.45,-20.0
2020-02-17 07:42:44,88,0.56,4.46,-20.0
2020-02-17 07:42:44,89,0.558,4.45,-20.0
2020-02-17 07:42:44,90,0.575,4.46,-20.0
2020-02-17 07:42:44,91,0.559,4.4,-20.0
2020-02-17 07:42:44,92,0.543,4.42,-20.0
2020-02-17 07:42:44,93,0.567,4.44,-20.0
2020-02-17 07:42:44,94,0.545,4.5,-20.0
2020-02-17 07:42:44,95,0.567,4.45,-20.0
2020-02-17 07:42:44,96,0.545,4.5,-20.0
2020-02-17 19:42:04,1,0.562,4.39,18.7
2020-02-17 19:42:04,2,0.572,4.45,-20.0
2020-02-17 19:42:04,3,0.581,4.41,-20.0
2020-02-17 19:42:04,4,0.543,4.42,-20.0
2020-02-17 19:42:04,5,0.561,4.46,-20.0
2020-02-17 19:42:04,6,0.575,4.42,-20.0
2020-02-17 19:42:04,7,0.566,4.43,-20.0
2020-02-17 19:42:04,8,0.584,4.43,-20.0
2020-02-17 19:42:04,9,0.585,4.42,-20.0
2020-02-17 19:42:04,10,0.555,4.44,-20.0
2020-02-17 19:42:04,11,0.572,4.45,-20.0
2020-02-17 19:42:04,12,0.572,4.49,-20.0
2020-02-17 19:42:04,13,0.553,4.47,18.2
2020-02-17 19:42:04,14,0.569,4.45,-20.0
2020-02-17 19:42:04,15,0.551,4.43,-20.0
2020-02-17 19:42:04,16,0.581,4.42,-20.0
2020-02-17 19:42:04,17,0.561,4.44,-20.0
2020-02-17 19:42:04,18,0.577,4.49,-20.0
2020-02-17 19:42:04,19,0.581,4.45,-20.0
2020-02-17 19:42:04,20,0.575,4.46,-20.0
2020-02-17 19:42:04,21,0.633,4.33,-20.0
2020-02-17 19:42:04,22,0.562,4.45,-20.0
2020-02-17 19:42:04,23,0.59,4.47,-20.0
2020-02-17 19:42:04,24,0.535,4.49,-20.0
2020-02-17 19:42:04,25,0.561,4.48,18.0
2020-02-17 19:42:04,26,0.579,4.46,-20.0
2020-02-17 19:42:04,27,0.581,4.46,-20.0
2020-02-17 19:42:04,28,0.552,4.45,-20.0
2020-02-17 19:42:04,29,0.58,4.47,-20.0
2020-02-17 19:42:04,30,0.547,4.49,-20.0
2020-02-17 19:42:04,31,0.574,4.45,-20.0
2020-02-17 19:42:04,32,0.558,4.46,-20.0
2020-02-17 19:42:04,33,0.566,4.47,-20.0
2020-02-17 19:42:04,34,0.567,4.46,-20.0
2020-02-17 19:42:04,35,0.558,4.45,-20.0
2020-02-17 19:42:04,36,0.556,4.47,-20.0
2020-02-17 19:42:04,37,0.546,4.49,18.1
2020-02-17 19:42:04,38,0.559,4.45,-20.0
