KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-15 07:48:07,16,0.58,4.42,-20.0
2020-02-15 07:48:07,17,0.67,4.43,-20.0
2020-02-15 07:48:07,18,0.671,4.45,-20.0
2020-02-15 07:48:07,19,0.676,4.44,-20.0
2020-02-15 07:48:07,20,0.688,4.43,-20.0
2020-02-15 07:48:07,21,0.684,4.43,-20.0
2020-02-15 07:48:07,22,0.679,4.43,-20.0
2020-02-15 07:48:07,23,0.68,4.44,-20.0
2020-02-15 07:48:07,24,0.655,4.46,-20.0
2020-02-15 07:48:07,25,0.675,4.44,22.3
2020-02-15 07:48:07,26,0.671,4.45,-20.0
2020-02-15 07:48:07,27,0.656,4.45,-20.0
2020-02-15 07:48:07,28,0.674,4.46,-20.0
2020-02-15 07:48:07,29,0.646,4.45,-20.0
2020-02-15 07:48:07,30,0.627,4.52,-20.0
2020-02-15 07:48:07,31,0.612,4.45,-20.0
2020-02-15 07:48:07,32,0.636,4.46,-20.0
2020-02-15 07:48:07,33,0.67,4.46,-20.0
2020-02-15 07:48:07,34,0.652,4.46,-20.0
2020-02-15 07:48:07,35,0.68,4.5,-20.0
2020-02-15 07:48:07,36,0.684,4.46,-20.0
2020-02-15 07:48:07,37,0.658,4.46,22.1
2020-02-15 07:48:07,38,0.648,4.45,-20.0
2020-02-15 07:48:07,39,0.652,4.45,-20.0
2020-02-15 07:48:07,40,0.632,4.44,-20.0
2020-02-15 07:48:07,41,0.674,4.47,-20.0
2020-02-15 07:48:07,42,0.7,4.48,-20.0
2020-02-15 07:48:07,43,0.639,4.46,-20.0
2020-02-15 07:48:07,44,0.606,4.47,22.7
2020-02-15 07:48:07,45,0.642,4.44,-20.0
2020-02-15 07:48:07,46,0.638,4.46,-20.0
2020-02-15 07:48:07,47,0.628,4.45,-20.0
2020-02-15 07:48:07,48,0.614,4.45,-20.0
2020-02-15 07:48:07,49,0.648,4.47,-20.0
2020-02-15 07:48:07,50,0.637,4.46,-20.0
2020-02-15 07:48:07,51,0.651,4.48,-20.0
2020-02-15 07:48:07,52,0.64,4.45,-20.0
2020-02-15 07:48:07,53,0.626,4.46,-20.0
2020-02-15 07:48:07,54,0.618,4.44,-20.0
2020-02-15 07:48:07,55,0.615,4.46,-20.0
2020-02-15 07:48:07,56,0.637,4.43,21.3
2020-02-15 07:48:07,57,0.633,4.46,-20.0
2020-02-15 07:48:07,58,0.626,4.46,-20.0
2020-02-15 07:48:07,59,0.653,4.44,-20.0
2020-02-15 07:48:07,60,0.654,4.46,-20.0
2020-02-15 07:48:07,61,0.673,4.44,-20.0
2020-02-15 07:48:07,62,0.635,4.43,-20.0
2020-02-15 07:48:07,63,0.644,4.45,-20.0
2020-02-15 07:48:07,64,0.641,4.46,-20.0
2020-02-15 07:48:07,65,0.651,4.48,-20.0
2020-02-15 07:48:07,66,0.637,4.49,-20.0
2020-02-15 07:48:07,67,0.65,4.46,-20.0
2020-02-15 07:48:07,68,0.593,4.48,21.3
2020-02-15 07:48:07,69,0.649,4.44,-20.0
2020-02-15 07:48:07,70,0.623,4.49,-20.0
2020-02-15 07:48:07,71,0.629,4.49,-20.0
2020-02-15 07:48:07,72,0.637,4.48,-20.0
2020-02-15 07:48:07,73,0.677,4.46,-20.0
2020-02-15 07:48:07,74,0.657,4.47,-20.0
2020-02-15 07:48:07,75,0.636,4.47,-20.0
2020-02-15 07:48:07,76,0.634,4.47,-20.0
2020-02-15 07:48:07,77,0.618,4.48,-20.0
2020-02-15 07:48:07,78,0.64,4.49,-20.0
2020-02-15 07:48:07,79,0.637,4.46,-20.0
2020-02-15 07:48:07,80,0.616,4.48,21.2
2020-02-15 07:48:07,81,0.624,4.48,-20.0
2020-02-15 07:48:07,82,0.64,4.48,-20.0
2020-02-15 07:48:07,83,0.651,4.49,-20.0
2020-02-15 07:48:07,84,0.662,4.47,-20.0
2020-02-15 07:48:07,85,0.661,4.48,-20.0
2020-02-15 07:48:07,86,0.641,4.46,-20.0
2020-02-15 07:48:07,87,0.638,4.47,-20.0
2020-02-15 07:48:07,88,0.647,4.47,-20.0
2020-02-15 07:48:07,89,0.633,4.44,-20.0
2020-02-15 07:48:07,90,0.665,4.49,-20.0
2020-02-15 07:48:07,91,0.641,4.48,-20.0
2020-02-15 07:48:07,92,0.638,4.46,-20.0
2020-02-15 07:48:07,93,0.647,4.47,-20.0
2020-02-15 07:48:07,94,0.654,4.47,-20.0
2020-02-15 07:48:07,95,0.633,4.45,-20.0
2020-02-15 07:48:07,96,0.665,4.49,-20.0
2020-02-15 19:47:31,1,0.675,4.5,21.4
2020-02-15 19:47:31,2,0.646,4.4,-20.0
2020-02-15 19:47:31,3,0.694,4.49,-20.0
2020-02-15 19:47:31,4,0.662,4.42,-20.0
2020-02-15 19:47:31,5,0.658,4.42,-20.0
2020-02-15 19:47:31,6,0.668,4.5,-20.0
2020-02-15 19:47:31,7,0.663,4.47,-20.0
2020-02-15 19:47:31,8,0.667,4.45,-20.0
2020-02-15 19:47:31,9,0.671,4.42,-20.0
2020-02-15 19:47:31,10,0.659,4.44,-20.0
2020-02-15 19:47:31,11,0.671,4.42,-20.0
2020-02-15 19:47:31,12,0.674,4.48,-20.0
2020-02-15 19:47:31,13,0.66,4.44,21.8
2020-02-15 19:47:31,14,0.646,4.45,-20.0
2020-02-15 19:47:31,15,0.681,4.45,-20.0
2020-02-15 19:47:31,16,0.584,4.44,-20.0
2020-02-15 19:47:31,17,0.675,4.41,-20.0
2020-02-15 19:47:31,18,0.668,4.46,-20.0
2020-02-15 19:47:31,19,0.671,4.44,-20.0
2020-02-15 19:47:31,20,0.686,4.42,-20.0
2020-02-15 19:47:31,21,0.68,4.43,-20.0
2020-02-15 19:47:31,22,0.685,4.43,-20.0
2020-02-15 19:47:31,23,0.675,4.45,-20.0
2020-02-15 19:47:31,24,0.652,4.46,-20.0
2020-02-15 19:47:31,25,0.67,4.44,22.2
2020-02-15 19:47:31,26,0.673,4.44,-20.0
2020-02-15 19:47:31,27,0.657,4.46,-20.0
2020-02-15 19:47:31,28,0.676,4.45,-20.0
2020-02-15 19:47:31,29,0.653,4.44,-20.0
2020-02-15 19:47:31,30,0.629,4.52,-20.0
2020-02-15 19:47:31,31,0.613,4.46,-20.0
2020-02-15 19:47:31,32,0.635,4.48,-20.0
2020-02-15 19:47:31,33,0.651,4.45,-20.0
2020-02-15 19:47:31,34,0.685,4.51,-20.0
2020-02-15 19:47:31,35,0.685,4.46,-20.0
2020-02-15 19:47:31,36,0.65,4.46,22.0
2020-02-15 19:47:31,37,0.669,4.47,-20.0
2020-02-15 19:47:31,38,0.689,4.46,-20.0
2020-02-15 19:47:31,39,0.652,4.46,-20.0
2020-02-15 19:47:31,40,0.647,4.44,-20.0
2020-02-15 19:47:31,41,0.631,4.47,-20.0
2020-02-15 19:47:31,42,0.609,4.47,-20.0
2020-02-15 19:47:31,43,0.674,4.47,-20.0
2020-02-15 19:47:31,44,0.697,4.47,-20.0
2020-02-15 19:47:31,45,0.639,4.46,-20.0
2020-02-15 19:47:31,46,0.669,4.44,-20.0
2020-02-15 19:47:31,47,0.672,4.46,-20.0
2020-02-15 19:47:31,48,0.601,4.5,22.7
2020-02-15 19:47:31,49,0.639,4.45,-20.0
2020-02-15 19:47:31,50,0.64,4.46,-20.0
2020-02-15 19:47:31,51,0.629,4.44,-20.0
2020-02-15 19:47:31,52,0.615,4.45,-20.0
2020-02-15 19:47:31,53,0.65,4.47,-20.0
2020-02-15 19:47:31,54,0.65,4.48,-20.0
2020-02-15 19:47:31,55,0.642,4.45,-20.0
2020-02-15 19:47:31,56,0.625,4.45,-20.0
2020-02-15 19:47:31,57,0.618,4.44,-20.0
2020-02-15 19:47:31,58,0.641,4.44,21.6
2020-02-15 19:47:31,59,0.626,4.46,-20.0
2020-02-15 19:47:31,60,0.658,4.44,-20.0
2020-02-15 19:47:31,61,0.658,4.45,-20.0
2020-02-15 19:47:31,62,0.676,4.45,-20.0
2020-02-15 19:47:31,63,0.637,4.44,-20.0
2020-02-15 19:47:31,64,0.635,4.45,-20.0
2020-02-15 19:47:31,65,0.649,4.47,-20.0
2020-02-15 19:47:31,66,0.639,4.49,-20.0
2020-02-15 19:47:31,67,0.651,4.47,-20.0
2020-02-15 19:47:31,68,0.602,4.49,21.3
2020-02-15 19:47:31,69,0.646,4.44,-20.0
2020-02-15 19:47:31,70,0.623,4.47,-20.0
2020-02-15 19:47:31,71,0.627,4.48,-20.0
2020-02-15 19:47:31,72,0.636,4.47,-20.0
2020-02-15 19:47:31,73,0.674,4.48,-20.0
2020-02-15 19:47:31,74,0.658,4.47,-20.0
2020-02-15 19:47:31,75,0.639,4.46,-20.0
2020-02-15 19:47:31,76,0.633,4.46,-20.0
2020-02-15 19:47:31,77,0.62,4.46,-20.0
2020-02-15 19:47:31,78,0.64,4.49,-20.0
2020-02-15 19:47:31,79,0.639,4.46,-20.0
2020-02-15 19:47:31,80,0.617,4.47,21.2
2020-02-15 19:47:31,81,0.628,4.47,-20.0
2020-02-15 19:47:31,82,0.64,4.47,-20.0
2020-02-15 19:47:31,83,0.657,4.48,-20.0
2020-02-15 19:47:31,84,0.661,4.47,-20.0
2020-02-15 19:47:31,85,0.657,4.48,-20.0
2020-02-15 19:47:31,86,0.63,4.46,-20.0
2020-02-15 19:47:31,87,0.639,4.46,-20.0
2020-02-15 19:47:31,88,0.642,4.46,-20.0
2020-02-15 19:47:31,89,0.657,4.46,-20.0
2020-02-15 19:47:31,90,0.63,4.45,-20.0
2020-02-15 19:47:31,91,0.662,4.48,-20.0
2020-02-15 19:47:31,92,0.639,4.47,-20.0
2020-02-15 19:47:31,93,0.642,4.46,-20.0
2020-02-15 19:47:31,94,0.657,4.46,-20.0
2020-02-15 19:47:31,95,0.63,4.45,-20.0
2020-02-15 19:47:31,96,0.662,4.48,-20.0
2020-02-16 07:46:51,1,0.681,4.49,22.1
2020-02-16 07:46:51,2,0.655,4.41,-20.0
2020-02-16 07:46:51,3,0.686,4.5,-20.0
2020-02-16 07:46:51,4,0.667,4.43,-20.0
2020-02-16 07:46:51,5,0.667,4.43,-20.0
2020-02-16 07:46:51,6,0.673,4.48,-20.0
2020-02-16 07:46:51,7,0.663,4.46,-20.0
2020-02-16 07:46:51,8,0.668,4.44,-20.0
2020-02-16 07:46:51,9,0.674,4.43,-20.0
2020-02-16 07:46:51,10,0.658,4.45,-20.0
2020-02-16 07:46:51,11,0.67,4.41,-20.0
2020-02-16 07:46:51,12,0.675,4.46,-20.0
2020-02-16 07:46:51,13,0.667,4.42,22.6
2020-02-16 07:46:51,14,0.647,4.46,-20.0
2020-02-16 07:46:51,15,0.682,4.46,-20.0
2020-02-16 07:46:51,16,0.58,4.42,-20.0
2020-02-16 07:46:51,17,0.668,4.42,-20.0
2020-02-16 07:46:51,18,0.662,4.44,-20.0
2020-02-16 07:46:51,19,0.669,4.44,-20.0
2020-02-16 07:46:51,20,0.683,4.42,-20.0
2020-02-16 07:46:51,21,0.685,4.45,-20.0
2020-02-16 07:46:51,22,0.689,4.43,-20.0
2020-02-16 07:46:51,23,0.68,4.46,-20.0
2020-02-16 07:46:51,24,0.655,4.45,-20.0
2020-02-16 07:46:51,25,0.677,4.42,23.2
2020-02-16 07:46:51,26,0.679,4.44,-20.0
2020-02-16 07:46:51,27,0.659,4.44,-20.0
2020-02-16 07:46:51,28,0.68,4.46,-20.0
2020-02-16 07:46:51,29,0.652,4.45,-20.0
2020-02-16 07:46:51,30,0.63,4.52,-20.0
2020-02-16 07:46:51,31,0.608,4.44,-20.0
2020-02-16 07:46:51,32,0.63,4.47,-20.0
2020-02-16 07:46:51,33,0.668,4.47,-20.0
2020-02-16 07:46:51,34,0.651,4.45,-20.0
2020-02-16 07:46:51,35,0.686,4.5,-20.0
2020-02-16 07:46:51,36,0.647,4.45,23.1
2020-02-16 07:46:51,37,0.672,4.46,-20.0
2020-02-16 07:46:51,38,0.683,4.45,-20.0
2020-02-16 07:46:51,39,0.648,4.48,-20.0
2020-02-16 07:46:51,40,0.641,4.43,-20.0
2020-02-16 07:46:51,41,0.632,4.46,-20.0
2020-02-16 07:46:51,42,0.599,4.44,-20.0
2020-02-16 07:46:51,43,0.673,4.47,-20.0
2020-02-16 07:46:51,44,0.696,4.48,-20.0
2020-02-16 07:46:51,45,0.633,4.46,-20.0
2020-02-16 07:46:51,46,0.665,4.44,-20.0
2020-02-16 07:46:51,47,0.602,4.46,23.7
2020-02-16 07:46:51,48,0.64,4.45,-20.0
2020-02-16 07:46:51,49,0.635,4.47,-20.0
2020-02-16 07:46:51,50,0.628,4.45,-20.0
2020-02-16 07:46:51,51,0.622,4.45,-20.0
2020-02-16 07:46:51,52,0.649,4.45,-20.0
2020-02-16 07:46:51,53,0.634,4.45,-20.0
2020-02-16 07:46:51,54,0.655,4.5,-20.0
2020-02-16 07:46:51,55,0.645,4.45,-20.0
2020-02-16 07:46:51,56,0.626,4.46,-20.0
2020-02-16 07:46:51,57,0.618,4.44,-20.0
2020-02-16 07:46:51,58,0.616,4.46,-20.0
2020-02-16 07:46:51,59,0.64,4.44,22.9
2020-02-16 07:46:51,60,0.627,4.46,-20.0
2020-02-16 07:46:51,61,0.621,4.46,-20.0
2020-02-16 07:46:51,62,0.663,4.45,-20.0
2020-02-16 07:46:51,63,0.66,4.45,-20.0
2020-02-16 07:46:51,64,0.678,4.45,-20.0
2020-02-16 07:46:51,65,0.641,4.44,-20.0
2020-02-16 07:46:51,66,0.646,4.45,-20.0
2020-02-16 07:46:51,67,0.634,4.46,-20.0
2020-02-16 07:46:51,68,0.65,4.48,-20.0
2020-02-16 07:46:51,69,0.642,4.5,-20.0
2020-02-16 07:46:51,70,0.653,4.46,-20.0
2020-02-16 07:46:51,71,0.603,4.49,21.6
2020-02-16 07:46:51,72,0.645,4.45,-20.0
2020-02-16 07:46:51,73,0.624,4.48,-20.0
2020-02-16 07:46:51,74,0.623,4.5,-20.0
2020-02-16 07:46:51,75,0.631,4.48,-20.0
2020-02-16 07:46:51,76,0.678,4.47,-20.0
2020-02-16 07:46:51,77,0.657,4.47,-20.0
2020-02-16 07:46:51,78,0.644,4.47,-20.0
2020-02-16 07:46:51,79,0.635,4.49,-20.0
2020-02-16 07:46:51,80,0.621,4.49,-20.0
2020-02-16 07:46:51,81,0.641,4.5,-20.0
2020-02-16 07:46:51,82,0.634,4.46,-20.0
2020-02-16 07:46:51,83,0.615,4.48,21.3
2020-02-16 07:46:51,84,0.63,4.48,-20.0
2020-02-16 07:46:51,85,0.646,4.49,-20.0
2020-02-16 07:46:51,86,0.658,4.49,-20.0
2020-02-16 07:46:51,87,0.66,4.47,-20.0
2020-02-16 07:46:51,88,0.664,4.48,-20.0
2020-02-16 07:46:51,89,0.629,4.47,-20.0
2020-02-16 07:46:51,90,0.631,4.47,-20.0
2020-02-16 07:46:51,91,0.647,4.47,-20.0
2020-02-16 07:46:51,92,0.657,4.48,-20.0
2020-02-16 07:46:51,93,0.633,4.45,-20.0
2020-02-16 07:46:51,94,0.666,4.49,-20.0
2020-02-16 07:46:51,95,0.633,4.45,-20.0
2020-02-16 07:46:51,96,0.666,4.49,-20.0
2020-02-16 19:46:12,1,0.683,4.5,22.1
2020-02-16 19:46:12,2,0.655,4.4,-20.0
2020-02-16 19:46:12,3,0.686,4.51,-20.0
2020-02-16 19:46:12,4,0.658,4.43,-20.0
2020-02-16 19:46:12,5,0.665,4.43,-20.0
2020-02-16 19:46:12,6,0.666,4.47,-20.0
2020-02-16 19:46:12,7,0.67,4.45,-20.0
2020-02-16 19:46:12,8,0.674,4.46,-20.0
2020-02-16 19:46:12,9,0.675,4.44,-20.0
2020-02-16 19:46:12,10,0.659,4.47,-20.0
2020-02-16 19:46:12,11,0.664,4.42,-20.0
2020-02-16 19:46:12,12,0.669,4.44,-20.0
2020-02-16 19:46:12,13,0.663,4.41,22.7
2020-02-16 19:46:12,14,0.645,4.46,-20.0
2020-02-16 19:46:12,15,0.675,4.46,-20.0
2020-02-16 19:46:12,16,0.577,4.44,-20.0
2020-02-16 19:46:12,17,0.665,4.44,-20.0
2020-02-16 19:46:12,18,0.665,4.44,-20.0
2020-02-16 19:46:12,19,0.681,4.42,-20.0
2020-02-16 19:46:12,20,0.679,4.43,-20.0
2020-02-16 19:46:12,21,0.68,4.46,-20.0
2020-02-16 19:46:12,22,0.688,4.44,-20.0
2020-02-16 19:46:12,23,0.674,4.47,-20.0
2020-02-16 19:46:12,24,0.65,4.45,-20.0
2020-02-16 19:46:12,25,0.679,4.43,23.4
2020-02-16 19:46:12,26,0.672,4.44,-20.0
2020-02-16 19:46:12,27,0.66,4.46,-20.0
2020-02-16 19:46:12,28,0.675,4.46,-20.0
2020-02-16 19:46:12,29,0.645,4.45,-20.0
2020-02-16 19:46:12,30,0.632,4.5,-20.0
2020-02-16 19:46:12,31,0.617,4.43,-20.0
2020-02-16 19:46:12,32,0.626,4.47,-20.0
2020-02-16 19:46:12,33,0.666,4.48,-20.0
2020-02-16 19:46:12,34,0.652,4.45,-20.0
2020-02-16 19:46:12,35,0.687,4.51,-20.0
2020-02-16 19:46:12,36,0.684,4.43,-20.0
2020-02-16 19:46:12,37,0.654,4.43,23.2
2020-02-16 19:46:12,38,0.673,4.45,-20.0
2020-02-16 19:46:12,39,0.687,4.48,-20.0
2020-02-16 19:46:12,40,0.651,4.49,-20.0
2020-02-16 19:46:12,41,0.644,4.43,-20.0
2020-02-16 19:46:12,42,0.631,4.45,-20.0
2020-02-16 19:46:12,43,0.608,4.42,-20.0
2020-02-16 19:46:12,44,0.677,4.46,-20.0
2020-02-16 19:46:12,45,0.703,4.5,-20.0
2020-02-16 19:46:12,46,0.638,4.46,-20.0
2020-02-16 19:46:12,47,0.669,4.44,-20.0
2020-02-16 19:46:12,48,0.671,4.42,-20.0
2020-02-16 19:46:12,49,0.604,4.43,23.7
2020-02-16 19:46:12,50,0.64,4.44,-20.0
2020-02-16 19:46:12,51,0.637,4.47,-20.0
2020-02-16 19:46:12,52,0.63,4.47,-20.0
2020-02-16 19:46:12,53,0.624,4.46,-20.0
2020-02-16 19:46:12,54,0.654,4.42,-20.0
2020-02-16 19:46:12,55,0.638,4.43,-20.0
2020-02-16 19:46:12,56,0.655,4.48,-20.0
2020-02-16 19:46:12,57,0.64,4.46,-20.0
2020-02-16 19:46:12,58,0.627,4.48,-20.0
2020-02-16 19:46:12,59,0.623,4.44,-20.0
2020-02-16 19:46:12,60,0.618,4.44,-20.0
2020-02-16 19:46:12,61,0.64,4.42,23.0
2020-02-16 19:46:12,62,0.628,4.46,-20.0
2020-02-16 19:46:12,63,0.626,4.47,-20.0
2020-02-16 19:46:12,64,0.663,4.45,-20.0
2020-02-16 19:46:12,65,0.662,4.46,-20.0
2020-02-16 19:46:12,66,0.678,4.43,-20.0
2020-02-16 19:46:12,67,0.641,4.42,-20.0
2020-02-16 19:46:12,68,0.646,4.45,-20.0
2020-02-16 19:46:12,69,0.634,4.48,-20.0
2020-02-16 19:46:12,70,0.648,4.5,-20.0
2020-02-16 19:46:12,71,0.641,4.5,-20.0
2020-02-16 19:46:12,72,0.647,4.45,-20.0
2020-02-16 19:46:12,73,0.601,4.49,21.8
2020-02-16 19:46:12,74,0.643,4.45,-20.0
2020-02-16 19:46:12,75,0.622,4.5,-20.0
2020-02-16 19:46:12,76,0.629,4.51,-20.0
2020-02-16 19:46:12,77,0.631,4.48,-20.0
2020-02-16 19:46:12,78,0.677,4.46,-20.0
2020-02-16 19:46:12,79,0.647,4.48,-20.0
2020-02-16 19:46:12,80,0.644,4.47,-20.0
2020-02-16 19:46:12,81,0.629,4.49,-20.0
2020-02-16 19:46:12,82,0.636,4.51,-20.0
2020-02-16 19:46:12,83,0.628,4.44,-20.0
2020-02-16 19:46:12,84,0.632,4.47,-20.0
2020-02-16 19:46:12,85,0.647,4.5,-20.0
2020-02-16 19:46:12,86,0.663,4.47,-20.0
2020-02-16 19:46:12,87,0.66,4.48,-20.0
2020-02-16 19:46:12,88,0.633,4.46,-20.0
2020-02-16 19:46:12,89,0.63,4.47,-20.0
2020-02-16 19:46:12,90,0.653,4.49,-20.0
2020-02-16 19:46:12,91,0.662,4.49,-20.0
2020-02-16 19:46:12,92,0.64,4.45,-20.0
2020-02-16 19:46:12,93,0.673,4.49,-20.0
2020-02-16 19:46:12,94,0.662,4.49,-20.0
2020-02-16 19:46:12,95,0.64,4.44,-20.0
2020-02-16 19:46:12,96,0.673,4.49,-20.0
2020-02-17 07:45:36,1,0.678,4.48,22.3
2020-02-17 07:45:36,2,0.652,4.42,-20.0
2020-02-17 07:45:36,3,0.683,4.49,-20.0
2020-02-17 07:45:36,4,0.653,4.45,-20.0
2020-02-17 07:45:36,5,0.668,4.44,-20.0
2020-02-17 07:45:36,6,0.67,4.47,-20.0
2020-02-17 07:45:36,7,0.67,4.46,-20.0
2020-02-17 07:45:36,8,0.673,4.47,-20.0
2020-02-17 07:45:36,9,0.67,4.43,-20.0
2020-02-17 07:45:36,10,0.654,4.44,-20.0
2020-02-17 07:45:36,11,0.661,4.43,-20.0
2020-02-17 07:45:36,12,0.668,4.44,-20.0
2020-02-17 07:45:36,13,0.664,4.41,22.9
2020-02-17 07:45:36,14,0.644,4.46,-20.0
2020-02-17 07:45:36,15,0.673,4.47,-20.0
2020-02-17 07:45:36,16,0.581,4.44,-20.0
2020-02-17 07:45:36,17,0.671,4.44,-20.0
2020-02-17 07:45:36,18,0.663,4.43,-20.0
2020-02-17 07:45:36,19,0.675,4.42,-20.0
2020-02-17 07:45:36,20,0.676,4.44,-20.0
2020-02-17 07:45:36,21,0.678,4.46,-20.0
2020-02-17 07:45:36,22,0.685,4.43,-20.0
2020-02-17 07:45:36,23,0.677,4.46,-20.0
2020-02-17 07:45:36,24,0.657,4.42,-20.0
2020-02-17 07:45:36,25,0.682,4.43,23.4
2020-02-17 07:45:36,26,0.674,4.45,-20.0
2020-02-17 07:45:36,27,0.665,4.46,-20.0
2020-02-17 07:45:36,28,0.672,4.46,-20.0
2020-02-17 07:45:36,29,0.651,4.45,-20.0
2020-02-17 07:45:36,30,0.631,4.49,-20.0
2020-02-17 07:45:36,31,0.625,4.43,-20.0
2020-02-17 07:45:36,32,0.63,4.47,-20.0
2020-02-17 07:45:36,33,0.668,4.47,-20.0
2020-02-17 07:45:36,34,0.655,4.45,-20.0
2020-02-17 07:45:36,35,0.685,4.51,-20.0
2020-02-17 07:45:36,36,0.681,4.45,-20.0
2020-02-17 07:45:36,37,0.652,4.43,23.3
2020-02-17 07:45:36,38,0.648,4.48,-20.0
2020-02-17 07:45:36,39,0.647,4.43,-20.0
2020-02-17 07:45:36,40,0.632,4.43,-20.0
2020-02-17 07:45:36,41,0.601,4.42,-20.0
2020-02-17 07:45:36,42,0.674,4.46,-20.0
2020-02-17 07:45:36,43,0.698,4.5,-20.0
2020-02-17 07:45:36,44,0.632,4.48,-20.0
2020-02-17 07:45:36,45,0.669,4.44,-20.0
2020-02-17 07:45:36,46,0.671,4.42,-20.0
2020-02-17 07:45:36,47,0.606,4.43,23.7
2020-02-17 07:45:36,48,0.644,4.45,-20.0
2020-02-17 07:45:36,49,0.639,4.47,-20.0
2020-02-17 07:45:36,50,0.632,4.46,-20.0
2020-02-17 07:45:36,51,0.627,4.45,-20.0
2020-02-17 07:45:36,52,0.638,4.42,-20.0
2020-02-17 07:45:36,53,0.657,4.48,-20.0
2020-02-17 07:45:36,54,0.644,4.47,-20.0
2020-02-17 07:45:36,55,0.625,4.48,-20.0
2020-02-17 07:45:36,56,0.626,4.44,-20.0
2020-02-17 07:45:36,57,0.619,4.43,-20.0
2020-02-17 07:45:36,58,0.64,4.42,22.9
2020-02-17 07:45:36,59,0.629,4.46,-20.0
2020-02-17 07:45:36,60,0.622,4.49,-20.0
2020-02-17 07:45:36,61,0.664,4.45,-20.0
2020-02-17 07:45:36,62,0.679,4.43,-20.0
2020-02-17 07:45:36,63,0.64,4.43,-20.0
2020-02-17 07:45:36,64,0.649,4.46,-20.0
2020-02-17 07:45:36,65,0.633,4.48,-20.0
2020-02-17 07:45:36,66,0.654,4.44,-20.0
2020-02-17 07:45:36,67,0.603,4.48,21.7
2020-02-17 07:45:36,68,0.646,4.46,-20.0
2020-02-17 07:45:36,69,0.617,4.5,-20.0
2020-02-17 07:45:36,70,0.632,4.51,-20.0
2020-02-17 07:45:36,71,0.629,4.49,-20.0
2020-02-17 07:45:36,72,0.678,4.46,-20.0
2020-02-17 07:45:36,73,0.645,4.47,-20.0
2020-02-17 07:45:36,74,0.641,4.48,-20.0
2020-02-17 07:45:36,75,0.631,4.49,-20.0
2020-02-17 07:45:36,76,0.617,4.49,-20.0
2020-02-17 07:45:36,77,0.636,4.5,-20.0
2020-02-17 07:45:36,78,0.629,4.44,-20.0
2020-02-17 07:45:36,79,0.611,4.48,21.4
2020-02-17 07:45:36,80,0.632,4.48,-20.0
2020-02-17 07:45:36,81,0.647,4.51,-20.0
2020-02-17 07:45:36,82,0.666,4.47,-20.0
2020-02-17 07:45:36,83,0.656,4.47,-20.0
2020-02-17 07:45:36,84,0.629,4.46,-20.0
2020-02-17 07:45:36,85,0.635,4.48,-20.0
2020-02-17 07:45:36,86,0.653,4.49,-20.0
2020-02-17 07:45:36,87,0.667,4.49,-20.0
2020-02-17 07:45:36,88,0.638,4.45,-20.0
2020-02-17 07:45:36,89,0.674,4.5,-20.0
2020-02-17 07:45:36,90,0.656,4.47,-20.0
2020-02-17 07:45:36,91,0.629,4.46,-20.0
2020-02-17 07:45:36,92,0.635,4.47,-20.0
2020-02-17 07:45:36,93,0.653,4.5,-20.0
2020-02-17 07:45:36,94,0.667,4.48,-20.0
2020-02-17 07:45:36,95,0.638,4.45,-20.0
2020-02-17 07:45:36,96,0.674,4.48,-20.0
2020-02-17 19:45:01,1,0.681,4.49,22.2
2020-02-17 19:45:01,2,0.653,4.42,-20.0
2020-02-17 19:45:01,3,0.682,4.5,-20.0
2020-02-17 19:45:01,4,0.657,4.44,-20.0
2020-02-17 19:45:01,5,0.672,4.44,-20.0
2020-02-17 19:45:01,6,0.676,4.47,-20.0
2020-02-17 19:45:01,7,0.673,4.45,-20.0
2020-02-17 19:45:01,8,0.67,4.46,-20.0
2020-02-17 19:45:01,9,0.673,4.42,-20.0
2020-02-17 19:45:01,10,0.655,4.45,-20.0
2020-02-17 19:45:01,11,0.657,4.42,-20.0
2020-02-17 19:45:01,12,0.666,4.45,-20.0
2020-02-17 19:45:01,13,0.664,4.42,22.7
2020-02-17 19:45:01,14,0.649,4.47,-20.0
2020-02-17 19:45:01,15,0.681,4.47,-20.0
2020-02-17 19:45:01,16,0.585,4.44,-20.0
2020-02-17 19:45:01,17,0.669,4.43,-20.0
2020-02-17 19:45:01,18,0.663,4.44,-20.0
2020-02-17 19:45:01,19,0.669,4.42,-20.0
2020-02-17 19:45:01,20,0.678,4.43,-20.0
2020-02-17 19:45:01,21,0.678,4.46,-20.0
2020-02-17 19:45:01,22,0.688,4.44,-20.0
2020-02-17 19:45:01,23,0.676,4.46,-20.0
2020-02-17 19:45:01,24,0.654,4.44,-20.0
2020-02-17 19:45:01,25,0.678,4.41,23.4
2020-02-17 19:45:01,26,0.677,4.44,-20.0
2020-02-17 19:45:01,27,0.666,4.47,-20.0
2020-02-17 19:45:01,28,0.679,4.47,-20.0
2020-02-17 19:45:01,29,0.66,4.44,-20.0
2020-02-17 19:45:01,30,0.63,4.51,-20.0
2020-02-17 19:45:01,31,0.628,4.41,-20.0
2020-02-17 19:45:01,32,0.63,4.46,-20.0
2020-02-17 19:45:01,33,0.671,4.48,-20.0
2020-02-17 19:45:01,34,0.661,4.44,-20.0
2020-02-17 19:45:01,35,0.684,4.51,-20.0
