KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-03-18 01:49:30,15,0.549,4.47,-20.0
2020-03-18 01:49:30,16,0.56,4.49,-20.0
2020-03-18 01:49:30,17,0.551,4.48,-20.0
2020-03-18 01:49:30,18,0.59,4.49,-20.0
2020-03-18 01:49:30,19,0.596,4.5,-20.0
2020-03-18 01:49:30,20,0.565,4.47,-20.0
2020-03-18 01:49:30,21,0.549,4.46,-20.0
2020-03-18 01:49:30,22,0.556,4.48,-20.0
2020-03-18 01:49:30,23,0.559,4.47,-20.0
2020-03-18 01:49:30,24,0.527,4.44,-20.0
2020-03-18 01:49:30,25,0.548,4.59,23.4
2020-03-18 01:49:30,26,0.56,4.54,-20.0
2020-03-18 01:49:30,27,0.543,4.5,-20.0
2020-03-18 01:49:30,28,0.539,4.48,-20.0
2020-03-18 01:49:30,29,0.561,4.52,-20.0
2020-03-18 01:49:30,30,0.546,4.5,-20.0
2020-03-18 01:49:30,31,0.543,4.49,-20.0
2020-03-18 01:49:30,32,0.573,4.44,-20.0
2020-03-18 01:49:30,33,0.564,4.49,-20.0
2020-03-18 01:49:30,34,0.513,4.42,-20.0
2020-03-18 01:49:30,35,0.554,4.48,-20.0
2020-03-18 01:49:30,36,0.534,4.44,-20.0
2020-03-18 01:49:30,37,0.56,4.47,23.2
2020-03-18 01:49:30,38,0.538,4.44,-20.0
2020-03-18 01:49:30,39,0.542,4.45,-20.0
2020-03-18 01:49:30,40,0.488,4.45,-20.0
2020-03-18 01:49:30,41,0.543,4.44,-20.0
2020-03-18 01:49:30,42,0.522,4.46,-20.0
2020-03-18 01:49:30,43,0.508,4.5,-20.0
2020-03-18 01:49:30,44,0.548,4.46,-20.0
2020-03-18 01:49:30,45,0.554,4.44,-20.0
2020-03-18 01:49:30,46,0.591,4.45,-20.0
2020-03-18 01:49:30,47,0.513,4.42,24.1
2020-03-18 01:49:30,48,0.537,4.41,-20.0
2020-03-18 01:49:30,49,0.516,4.43,-20.0
2020-03-18 01:49:30,50,0.563,4.44,-20.0
2020-03-18 01:49:30,51,0.516,4.39,-20.0
2020-03-18 01:49:30,52,0.535,4.45,-20.0
2020-03-18 01:49:30,53,0.548,4.44,-20.0
2020-03-18 01:49:30,54,0.536,4.42,-20.0
2020-03-18 01:49:30,55,0.503,4.42,-20.0
2020-03-18 01:49:30,56,0.555,4.44,-20.0
2020-03-18 01:49:30,57,0.54,4.41,-20.0
2020-03-18 01:49:30,58,0.544,4.4,23.7
2020-03-18 01:49:30,59,0.533,4.46,-20.0
2020-03-18 01:49:30,60,0.554,4.43,-20.0
2020-03-18 01:49:30,61,0.502,4.43,-20.0
2020-03-18 01:49:30,62,0.555,4.43,-20.0
2020-03-18 01:49:30,63,0.542,4.45,-20.0
2020-03-18 01:49:30,64,0.547,4.43,-20.0
2020-03-18 01:49:30,65,0.51,4.45,-20.0
2020-03-18 01:49:30,66,0.546,4.42,-20.0
2020-03-18 01:49:30,67,0.534,4.48,23.9
2020-03-18 01:49:30,68,0.545,4.53,-20.0
2020-03-18 01:49:30,69,0.535,4.49,-20.0
2020-03-18 01:49:30,70,0.54,4.49,-20.0
2020-03-18 01:49:30,71,0.573,4.47,-20.0
2020-03-18 01:49:30,72,0.566,4.41,-20.0
2020-03-18 01:49:30,73,0.532,4.49,-20.0
2020-03-18 01:49:30,74,0.552,4.46,-20.0
2020-03-18 01:49:30,75,0.534,4.45,-20.0
2020-03-18 01:49:30,76,0.563,4.5,-20.0
2020-03-18 01:49:30,77,0.541,4.46,-20.0
2020-03-18 01:49:30,78,0.533,4.5,-20.0
2020-03-18 01:49:30,79,0.524,4.52,23.8
2020-03-18 01:49:30,80,0.545,4.42,-20.0
2020-03-18 01:49:30,81,0.54,4.45,-20.0
2020-03-18 01:49:30,82,0.469,4.49,-20.0
2020-03-18 01:49:30,83,0.547,4.48,-20.0
2020-03-18 01:49:30,84,0.542,4.44,-20.0
2020-03-18 01:49:30,85,0.511,4.43,-20.0
2020-03-18 01:49:30,86,0.524,4.49,-20.0
2020-03-18 01:49:30,87,0.533,4.55,-20.0
2020-03-18 01:49:30,88,0.547,4.42,-20.0
2020-03-18 01:49:30,89,0.53,4.47,-20.0
2020-03-18 01:49:30,90,0.558,4.45,-20.0
2020-03-18 01:49:30,91,0.511,4.44,-20.0
2020-03-18 01:49:30,92,0.524,4.49,-20.0
2020-03-18 01:49:30,93,0.533,4.55,-20.0
2020-03-18 01:49:30,94,0.547,4.43,-20.0
2020-03-18 01:49:30,95,0.53,4.46,-20.0
2020-03-18 01:49:30,96,0.558,4.44,-20.0
2020-03-18 13:48:47,1,0.554,4.45,22.8
2020-03-18 13:48:47,2,0.545,4.47,-20.0
2020-03-18 13:48:47,3,0.519,4.47,-20.0
2020-03-18 13:48:47,4,0.455,4.5,-20.0
2020-03-18 13:48:47,5,0.526,4.45,-20.0
2020-03-18 13:48:47,6,0.512,4.45,-20.0
2020-03-18 13:48:47,7,0.54,4.45,-20.0
2020-03-18 13:48:47,8,0.545,4.48,-20.0
2020-03-18 13:48:47,9,0.51,4.48,-20.0
2020-03-18 13:48:47,10,0.477,4.45,-20.0
2020-03-18 13:48:47,11,0.562,4.45,-20.0
2020-03-18 13:48:47,12,0.539,4.46,-20.0
2020-03-18 13:48:47,13,0.547,4.48,23.7
2020-03-18 13:48:47,14,0.528,4.48,-20.0
2020-03-18 13:48:47,15,0.548,4.46,-20.0
2020-03-18 13:48:47,16,0.558,4.51,-20.0
2020-03-18 13:48:47,17,0.554,4.48,-20.0
2020-03-18 13:48:47,18,0.589,4.49,-20.0
2020-03-18 13:48:47,19,0.59,4.5,-20.0
2020-03-18 13:48:47,20,0.567,4.47,-20.0
2020-03-18 13:48:47,21,0.55,4.46,-20.0
2020-03-18 13:48:47,22,0.552,4.49,-20.0
2020-03-18 13:48:47,23,0.555,4.48,-20.0
2020-03-18 13:48:47,24,0.533,4.44,-20.0
2020-03-18 13:48:47,25,0.54,4.59,24.0
2020-03-18 13:48:47,26,0.556,4.52,-20.0
2020-03-18 13:48:47,27,0.547,4.5,-20.0
2020-03-18 13:48:47,28,0.541,4.48,-20.0
2020-03-18 13:48:47,29,0.561,4.53,-20.0
2020-03-18 13:48:47,30,0.545,4.5,-20.0
2020-03-18 13:48:47,31,0.535,4.49,-20.0
2020-03-18 13:48:47,32,0.571,4.44,-20.0
2020-03-18 13:48:47,33,0.56,4.49,-20.0
2020-03-18 13:48:47,34,0.509,4.43,-20.0
2020-03-18 13:48:47,35,0.557,4.48,-20.0
2020-03-18 13:48:47,36,0.53,4.45,-20.0
2020-03-18 13:48:47,37,0.557,4.47,23.9
2020-03-18 13:48:47,38,0.537,4.45,-20.0
2020-03-18 13:48:47,39,0.538,4.44,-20.0
2020-03-18 13:48:47,40,0.491,4.45,-20.0
2020-03-18 13:48:47,41,0.538,4.45,-20.0
2020-03-18 13:48:47,42,0.522,4.47,-20.0
2020-03-18 13:48:47,43,0.504,4.5,-20.0
2020-03-18 13:48:47,44,0.531,4.45,-20.0
2020-03-18 13:48:47,45,0.546,4.46,-20.0
2020-03-18 13:48:47,46,0.549,4.45,-20.0
2020-03-18 13:48:47,47,0.549,4.46,-20.0
2020-03-18 13:48:47,48,0.584,4.45,-20.0
2020-03-18 13:48:47,49,0.513,4.42,24.3
2020-03-18 13:48:47,50,0.542,4.42,-20.0
2020-03-18 13:48:47,51,0.535,4.43,-20.0
2020-03-18 13:48:47,52,0.516,4.42,-20.0
2020-03-18 13:48:47,53,0.567,4.44,-20.0
2020-03-18 13:48:47,54,0.516,4.39,-20.0
2020-03-18 13:48:47,55,0.532,4.45,-20.0
2020-03-18 13:48:47,56,0.547,4.44,-20.0
2020-03-18 13:48:47,57,0.54,4.43,-20.0
2020-03-18 13:48:47,58,0.501,4.42,-20.0
2020-03-18 13:48:47,59,0.551,4.44,-20.0
2020-03-18 13:48:47,60,0.54,4.41,-20.0
2020-03-18 13:48:47,61,0.548,4.41,23.8
2020-03-18 13:48:47,62,0.533,4.46,-20.0
2020-03-18 13:48:47,63,0.552,4.43,-20.0
2020-03-18 13:48:47,64,0.506,4.42,-20.0
2020-03-18 13:48:47,65,0.558,4.43,-20.0
2020-03-18 13:48:47,66,0.526,4.41,-20.0
2020-03-18 13:48:47,67,0.538,4.45,-20.0
2020-03-18 13:48:47,68,0.548,4.43,-20.0
2020-03-18 13:48:47,69,0.509,4.45,-20.0
2020-03-18 13:48:47,70,0.51,4.44,-20.0
2020-03-18 13:48:47,71,0.534,4.48,24.0
2020-03-18 13:48:47,72,0.547,4.53,-20.0
2020-03-18 13:48:47,73,0.54,4.49,-20.0
2020-03-18 13:48:47,74,0.538,4.49,-20.0
2020-03-18 13:48:47,75,0.573,4.47,-20.0
2020-03-18 13:48:47,76,0.569,4.42,-20.0
2020-03-18 13:48:47,77,0.557,4.46,-20.0
2020-03-18 13:48:47,78,0.535,4.45,-20.0
2020-03-18 13:48:47,79,0.56,4.5,-20.0
2020-03-18 13:48:47,80,0.545,4.46,-20.0
2020-03-18 13:48:47,81,0.533,4.49,-20.0
2020-03-18 13:48:47,82,0.524,4.52,24.0
2020-03-18 13:48:47,83,0.548,4.43,-20.0
2020-03-18 13:48:47,84,0.539,4.46,-20.0
2020-03-18 13:48:47,85,0.475,4.49,-20.0
2020-03-18 13:48:47,86,0.545,4.47,-20.0
2020-03-18 13:48:47,87,0.544,4.44,-20.0
2020-03-18 13:48:47,88,0.524,4.49,-20.0
2020-03-18 13:48:47,89,0.538,4.55,-20.0
2020-03-18 13:48:47,90,0.545,4.43,-20.0
2020-03-18 13:48:47,91,0.531,4.46,-20.0
2020-03-18 13:48:47,92,0.558,4.44,-20.0
2020-03-18 13:48:47,93,0.538,4.55,-20.0
2020-03-18 13:48:47,94,0.545,4.43,-20.0
2020-03-18 13:48:47,95,0.531,4.47,-20.0
2020-03-18 13:48:47,96,0.558,4.45,-20.0
2020-03-19 01:48:07,1,0.555,4.45,22.7
2020-03-19 01:48:07,2,0.546,4.47,-20.0
2020-03-19 01:48:07,3,0.52,4.47,-20.0
2020-03-19 01:48:07,4,0.451,4.5,-20.0
2020-03-19 01:48:07,5,0.528,4.46,-20.0
2020-03-19 01:48:07,6,0.509,4.45,-20.0
2020-03-19 01:48:07,7,0.535,4.44,-20.0
2020-03-19 01:48:07,8,0.553,4.48,-20.0
2020-03-19 01:48:07,9,0.506,4.49,-20.0
2020-03-19 01:48:07,10,0.481,4.45,-20.0
2020-03-19 01:48:07,11,0.557,4.45,-20.0
2020-03-19 01:48:07,12,0.542,4.46,-20.0
2020-03-19 01:48:07,13,0.542,4.49,23.6
2020-03-19 01:48:07,14,0.529,4.48,-20.0
2020-03-19 01:48:07,15,0.554,4.47,-20.0
2020-03-19 01:48:07,16,0.553,4.51,-20.0
2020-03-19 01:48:07,17,0.557,4.47,-20.0
2020-03-19 01:48:07,18,0.59,4.48,-20.0
2020-03-19 01:48:07,19,0.587,4.51,-20.0
2020-03-19 01:48:07,20,0.562,4.46,-20.0
2020-03-19 01:48:07,21,0.546,4.46,-20.0
2020-03-19 01:48:07,22,0.553,4.48,-20.0
2020-03-19 01:48:07,23,0.55,4.48,-20.0
2020-03-19 01:48:07,24,0.525,4.44,-20.0
2020-03-19 01:48:07,25,0.544,4.6,24.1
2020-03-19 01:48:07,26,0.553,4.54,-20.0
2020-03-19 01:48:07,27,0.545,4.5,-20.0
2020-03-19 01:48:07,28,0.538,4.48,-20.0
2020-03-19 01:48:07,29,0.558,4.52,-20.0
2020-03-19 01:48:07,30,0.541,4.51,-20.0
2020-03-19 01:48:07,31,0.529,4.5,-20.0
2020-03-19 01:48:07,32,0.568,4.44,-20.0
2020-03-19 01:48:07,33,0.509,4.42,-20.0
2020-03-19 01:48:07,34,0.553,4.48,-20.0
2020-03-19 01:48:07,35,0.538,4.44,-20.0
2020-03-19 01:48:07,36,0.556,4.46,24.1
2020-03-19 01:48:07,37,0.536,4.44,-20.0
2020-03-19 01:48:07,38,0.544,4.44,-20.0
2020-03-19 01:48:07,39,0.489,4.44,-20.0
2020-03-19 01:48:07,40,0.539,4.44,-20.0
2020-03-19 01:48:07,41,0.52,4.47,-20.0
2020-03-19 01:48:07,42,0.502,4.5,-20.0
2020-03-19 01:48:07,43,0.531,4.44,-20.0
2020-03-19 01:48:07,44,0.543,4.46,-20.0
2020-03-19 01:48:07,45,0.548,4.44,-20.0
2020-03-19 01:48:07,46,0.542,4.45,-20.0
2020-03-19 01:48:07,47,0.588,4.45,-20.0
2020-03-19 01:48:07,48,0.511,4.42,24.5
2020-03-19 01:48:07,49,0.542,4.43,-20.0
2020-03-19 01:48:07,50,0.535,4.42,-20.0
2020-03-19 01:48:07,51,0.518,4.42,-20.0
2020-03-19 01:48:07,52,0.574,4.44,-20.0
2020-03-19 01:48:07,53,0.508,4.4,-20.0
2020-03-19 01:48:07,54,0.535,4.46,-20.0
2020-03-19 01:48:07,55,0.552,4.44,-20.0
2020-03-19 01:48:07,56,0.54,4.43,-20.0
2020-03-19 01:48:07,57,0.505,4.42,-20.0
2020-03-19 01:48:07,58,0.551,4.44,-20.0
2020-03-19 01:48:07,59,0.542,4.41,-20.0
2020-03-19 01:48:07,60,0.546,4.4,24.2
2020-03-19 01:48:07,61,0.532,4.46,-20.0
2020-03-19 01:48:07,62,0.555,4.42,-20.0
2020-03-19 01:48:07,63,0.56,4.43,-20.0
2020-03-19 01:48:07,64,0.528,4.4,-20.0
2020-03-19 01:48:07,65,0.535,4.45,-20.0
2020-03-19 01:48:07,66,0.543,4.43,-20.0
2020-03-19 01:48:07,67,0.547,4.45,-20.0
2020-03-19 01:48:07,68,0.505,4.45,-20.0
2020-03-19 01:48:07,69,0.548,4.43,-20.0
2020-03-19 01:48:07,70,0.508,4.45,-20.0
2020-03-19 01:48:07,71,0.54,4.48,24.3
2020-03-19 01:48:07,72,0.542,4.49,-20.0
2020-03-19 01:48:07,73,0.539,4.49,-20.0
2020-03-19 01:48:07,74,0.57,4.48,-20.0
2020-03-19 01:48:07,75,0.522,4.49,-20.0
2020-03-19 01:48:07,76,0.556,4.47,-20.0
2020-03-19 01:48:07,77,0.534,4.45,-20.0
2020-03-19 01:48:07,78,0.56,4.5,-20.0
2020-03-19 01:48:07,79,0.549,4.46,-20.0
2020-03-19 01:48:07,80,0.534,4.5,-20.0
2020-03-19 01:48:07,81,0.523,4.51,24.3
2020-03-19 01:48:07,82,0.541,4.46,-20.0
2020-03-19 01:48:07,83,0.473,4.49,-20.0
2020-03-19 01:48:07,84,0.505,4.44,-20.0
2020-03-19 01:48:07,85,0.524,4.49,-20.0
2020-03-19 01:48:07,86,0.534,4.55,-20.0
2020-03-19 01:48:07,87,0.55,4.43,-20.0
2020-03-19 01:48:07,88,0.527,4.47,-20.0
2020-03-19 01:48:07,89,0.558,4.45,-20.0
2020-03-19 01:48:07,90,0.546,4.45,-20.0
2020-03-19 01:48:07,91,0.505,4.44,-20.0
2020-03-19 01:48:07,92,0.524,4.5,-20.0
2020-03-19 01:48:07,93,0.534,4.55,-20.0
2020-03-19 01:48:07,94,0.55,4.43,-20.0
2020-03-19 01:48:07,95,0.527,4.46,-20.0
2020-03-19 01:48:07,96,0.558,4.45,-20.0
2020-03-19 13:47:16,1,0.558,4.45,22.6
2020-03-19 13:47:16,2,0.544,4.47,-20.0
2020-03-19 13:47:16,3,0.518,4.48,-20.0
2020-03-19 13:47:16,4,0.452,4.49,-20.0
2020-03-19 13:47:16,5,0.528,4.46,-20.0
2020-03-19 13:47:16,6,0.51,4.45,-20.0
2020-03-19 13:47:16,7,0.537,4.45,-20.0
2020-03-19 13:47:16,8,0.547,4.48,-20.0
2020-03-19 13:47:16,9,0.503,4.49,-20.0
2020-03-19 13:47:16,10,0.482,4.45,-20.0
2020-03-19 13:47:16,11,0.553,4.44,-20.0
2020-03-19 13:47:16,12,0.539,4.46,-20.0
2020-03-19 13:47:16,13,0.541,4.48,23.4
2020-03-19 13:47:16,14,0.53,4.47,-20.0
2020-03-19 13:47:16,15,0.552,4.46,-20.0
2020-03-19 13:47:16,16,0.551,4.51,-20.0
2020-03-19 13:47:16,17,0.558,4.47,-20.0
2020-03-19 13:47:16,18,0.589,4.49,-20.0
2020-03-19 13:47:16,19,0.585,4.51,-20.0
2020-03-19 13:47:16,20,0.559,4.45,-20.0
2020-03-19 13:47:16,21,0.544,4.47,-20.0
2020-03-19 13:47:16,22,0.556,4.48,-20.0
2020-03-19 13:47:16,23,0.554,4.48,-20.0
2020-03-19 13:47:16,24,0.529,4.44,-20.0
2020-03-19 13:47:16,25,0.542,4.59,23.8
2020-03-19 13:47:16,26,0.554,4.53,-20.0
2020-03-19 13:47:16,27,0.55,4.5,-20.0
2020-03-19 13:47:16,28,0.542,4.48,-20.0
2020-03-19 13:47:16,29,0.563,4.52,-20.0
2020-03-19 13:47:16,30,0.543,4.5,-20.0
2020-03-19 13:47:16,31,0.534,4.49,-20.0
2020-03-19 13:47:16,32,0.57,4.44,-20.0
2020-03-19 13:47:16,33,0.563,4.49,-20.0
2020-03-19 13:47:16,34,0.511,4.42,-20.0
2020-03-19 13:47:16,35,0.553,4.47,-20.0
2020-03-19 13:47:16,36,0.532,4.44,-20.0
2020-03-19 13:47:16,37,0.553,4.46,23.9
2020-03-19 13:47:16,38,0.535,4.44,-20.0
2020-03-19 13:47:16,39,0.491,4.45,-20.0
2020-03-19 13:47:16,40,0.535,4.43,-20.0
2020-03-19 13:47:16,41,0.519,4.46,-20.0
2020-03-19 13:47:16,42,0.5,4.5,-20.0
2020-03-19 13:47:16,43,0.534,4.44,-20.0
2020-03-19 13:47:16,44,0.547,4.46,-20.0
2020-03-19 13:47:16,45,0.548,4.44,-20.0
2020-03-19 13:47:16,46,0.537,4.45,-20.0
2020-03-19 13:47:16,47,0.587,4.45,-20.0
2020-03-19 13:47:16,48,0.512,4.42,24.4
2020-03-19 13:47:16,49,0.539,4.43,-20.0
2020-03-19 13:47:16,50,0.529,4.43,-20.0
2020-03-19 13:47:16,51,0.519,4.42,-20.0
2020-03-19 13:47:16,52,0.573,4.44,-20.0
2020-03-19 13:47:16,53,0.511,4.39,-20.0
2020-03-19 13:47:16,54,0.535,4.46,-20.0
2020-03-19 13:47:16,55,0.549,4.44,-20.0
2020-03-19 13:47:16,56,0.504,4.42,-20.0
2020-03-19 13:47:16,57,0.55,4.44,-20.0
2020-03-19 13:47:16,58,0.539,4.41,-20.0
2020-03-19 13:47:16,59,0.547,4.4,24.0
2020-03-19 13:47:16,60,0.55,4.43,-20.0
2020-03-19 13:47:16,61,0.5,4.42,-20.0
2020-03-19 13:47:16,62,0.562,4.43,-20.0
2020-03-19 13:47:16,63,0.528,4.41,-20.0
2020-03-19 13:47:16,64,0.532,4.45,-20.0
2020-03-19 13:47:16,65,0.541,4.43,-20.0
2020-03-19 13:47:16,66,0.549,4.46,-20.0
2020-03-19 13:47:16,67,0.509,4.46,-20.0
2020-03-19 13:47:16,68,0.553,4.43,-20.0
2020-03-19 13:47:16,69,0.509,4.45,-20.0
2020-03-19 13:47:16,70,0.539,4.48,24.1
2020-03-19 13:47:16,71,0.545,4.53,-20.0
2020-03-19 13:47:16,72,0.545,4.49,-20.0
2020-03-19 13:47:16,73,0.546,4.49,-20.0
2020-03-19 13:47:16,74,0.574,4.48,-20.0
2020-03-19 13:47:16,75,0.57,4.42,-20.0
2020-03-19 13:47:16,76,0.526,4.49,-20.0
2020-03-19 13:47:16,77,0.559,4.46,-20.0
2020-03-19 13:47:16,78,0.534,4.45,-20.0
2020-03-19 13:47:16,79,0.56,4.5,-20.0
2020-03-19 13:47:16,80,0.547,4.46,-20.0
2020-03-19 13:47:16,81,0.532,4.51,-20.0
2020-03-19 13:47:16,82,0.543,4.46,-20.0
2020-03-19 13:47:16,83,0.473,4.49,-20.0
2020-03-19 13:47:16,84,0.544,4.48,-20.0
2020-03-19 13:47:16,85,0.543,4.45,-20.0
2020-03-19 13:47:16,86,0.507,4.44,-20.0
2020-03-19 13:47:16,87,0.53,4.49,-20.0
2020-03-19 13:47:16,88,0.54,4.55,-20.0
2020-03-19 13:47:16,89,0.549,4.42,-20.0
2020-03-19 13:47:16,90,0.525,4.45,-20.0
2020-03-19 13:47:16,91,0.56,4.45,-20.0
2020-03-19 13:47:16,92,0.53,4.49,-20.0
2020-03-19 13:47:16,93,0.54,4.55,-20.0
2020-03-19 13:47:16,94,0.549,4.42,-20.0
2020-03-19 13:47:16,95,0.525,4.46,-20.0
2020-03-19 13:47:16,96,0.56,4.45,-20.0
2020-03-20 01:46:30,1,0.558,4.45,22.9
2020-03-20 01:46:30,2,0.54,4.47,-20.0
2020-03-20 01:46:30,3,0.517,4.49,-20.0
2020-03-20 01:46:30,4,0.455,4.5,-20.0
2020-03-20 01:46:30,5,0.53,4.45,-20.0
2020-03-20 01:46:30,6,0.513,4.46,-20.0
2020-03-20 01:46:30,7,0.539,4.46,-20.0
2020-03-20 01:46:30,8,0.55,4.48,-20.0
2020-03-20 01:46:30,9,0.5,4.49,-20.0
2020-03-20 01:46:30,10,0.485,4.45,-20.0
2020-03-20 01:46:30,11,0.554,4.45,-20.0
2020-03-20 01:46:30,12,0.539,4.46,-20.0
2020-03-20 01:46:30,13,0.542,4.49,23.7
2020-03-20 01:46:30,14,0.536,4.47,-20.0
2020-03-20 01:46:30,15,0.555,4.48,-20.0
2020-03-20 01:46:30,16,0.55,4.5,-20.0
2020-03-20 01:46:30,17,0.552,4.46,-20.0
2020-03-20 01:46:30,18,0.58,4.47,-20.0
2020-03-20 01:46:30,19,0.58,4.5,-20.0
2020-03-20 01:46:30,20,0.562,4.47,-20.0
2020-03-20 01:46:30,21,0.542,4.47,-20.0
2020-03-20 01:46:30,22,0.557,4.49,-20.0
2020-03-20 01:46:30,23,0.55,4.48,-20.0
2020-03-20 01:46:30,24,0.527,4.44,-20.0
2020-03-20 01:46:30,25,0.547,4.59,24.1
2020-03-20 01:46:30,26,0.557,4.52,-20.0
2020-03-20 01:46:30,27,0.549,4.5,-20.0
2020-03-20 01:46:30,28,0.538,4.48,-20.0
2020-03-20 01:46:30,29,0.561,4.52,-20.0
2020-03-20 01:46:30,30,0.541,4.5,-20.0
2020-03-20 01:46:30,31,0.539,4.5,-20.0
2020-03-20 01:46:30,32,0.571,4.44,-20.0
2020-03-20 01:46:30,33,0.564,4.5,-20.0
2020-03-20 01:46:30,34,0.514,4.43,-20.0
2020-03-20 01:46:30,35,0.553,4.48,-20.0
2020-03-20 01:46:30,36,0.529,4.43,-20.0
2020-03-20 01:46:30,37,0.554,4.45,23.8
2020-03-20 01:46:30,38,0.545,4.44,-20.0
2020-03-20 01:46:30,39,0.49,4.45,-20.0
2020-03-20 01:46:30,40,0.534,4.44,-20.0
2020-03-20 01:46:30,41,0.526,4.47,-20.0
2020-03-20 01:46:30,42,0.496,4.49,-20.0
2020-03-20 01:46:30,43,0.532,4.45,-20.0
2020-03-20 01:46:30,44,0.547,4.47,-20.0
2020-03-20 01:46:30,45,0.537,4.45,-20.0
2020-03-20 01:46:30,46,0.584,4.46,-20.0
2020-03-20 01:46:30,47,0.514,4.42,24.3
2020-03-20 01:46:30,48,0.538,4.43,-20.0
2020-03-20 01:46:30,49,0.532,4.44,-20.0
2020-03-20 01:46:30,50,0.523,4.44,-20.0
2020-03-20 01:46:30,51,0.572,4.44,-20.0
2020-03-20 01:46:30,52,0.514,4.4,-20.0
2020-03-20 01:46:30,53,0.537,4.45,-20.0
2020-03-20 01:46:30,54,0.554,4.44,-20.0
2020-03-20 01:46:30,55,0.54,4.43,-20.0
2020-03-20 01:46:30,56,0.507,4.41,-20.0
2020-03-20 01:46:30,57,0.552,4.44,-20.0
2020-03-20 01:46:30,58,0.546,4.42,-20.0
2020-03-20 01:46:30,59,0.547,4.4,24.1
2020-03-20 01:46:30,60,0.536,4.46,-20.0
2020-03-20 01:46:30,61,0.55,4.43,-20.0
2020-03-20 01:46:30,62,0.501,4.43,-20.0
2020-03-20 01:46:30,63,0.562,4.43,-20.0
2020-03-20 01:46:30,64,0.531,4.45,-20.0
2020-03-20 01:46:30,65,0.541,4.43,-20.0
2020-03-20 01:46:30,66,0.553,4.46,-20.0
2020-03-20 01:46:30,67,0.514,4.46,-20.0
2020-03-20 01:46:30,68,0.511,4.44,-20.0
2020-03-20 01:46:30,69,0.54,4.48,24.1
2020-03-20 01:46:30,70,0.552,4.52,-20.0
2020-03-20 01:46:30,71,0.542,4.49,-20.0
2020-03-20 01:46:30,72,0.542,4.5,-20.0
2020-03-20 01:46:30,73,0.569,4.47,-20.0
2020-03-20 01:46:30,74,0.57,4.41,-20.0
2020-03-20 01:46:30,75,0.528,4.49,-20.0
2020-03-20 01:46:30,76,0.559,4.46,-20.0
2020-03-20 01:46:30,77,0.539,4.45,-20.0
2020-03-20 01:46:30,78,0.562,4.51,-20.0
2020-03-20 01:46:30,79,0.548,4.46,-20.0
2020-03-20 01:46:30,80,0.527,4.51,24.0
2020-03-20 01:46:30,81,0.55,4.44,-20.0
2020-03-20 01:46:30,82,0.476,4.49,-20.0
2020-03-20 01:46:30,83,0.545,4.45,-20.0
2020-03-20 01:46:30,84,0.51,4.44,-20.0
2020-03-20 01:46:30,85,0.528,4.49,-20.0
2020-03-20 01:46:30,86,0.544,4.54,-20.0
2020-03-20 01:46:30,87,0.548,4.43,-20.0
2020-03-20 01:46:30,88,0.524,4.46,-20.0
2020-03-20 01:46:30,89,0.559,4.45,-20.0
2020-03-20 01:46:30,90,0.545,4.45,-20.0
2020-03-20 01:46:30,91,0.51,4.44,-20.0
2020-03-20 01:46:30,92,0.528,4.48,-20.0
2020-03-20 01:46:30,93,0.544,4.55,-20.0
2020-03-20 01:46:30,94,0.548,4.44,-20.0
2020-03-20 01:46:30,95,0.524,4.46,-20.0
2020-03-20 01:46:30,96,0.559,4.44,-20.0
2020-03-20 13:45:53,1,0.563,4.46,22.6
2020-03-20 13:45:53,2,0.537,4.47,-20.0
2020-03-20 13:45:53,3,0.518,4.48,-20.0
2020-03-20 13:45:53,4,0.454,4.48,-20.0
2020-03-20 13:45:53,5,0.529,4.45,-20.0
2020-03-20 13:45:53,6,0.515,4.44,-20.0
2020-03-20 13:45:53,7,0.538,4.45,-20.0
2020-03-20 13:45:53,8,0.545,4.48,-20.0
2020-03-20 13:45:53,9,0.501,4.48,-20.0
2020-03-20 13:45:53,10,0.484,4.46,-20.0
2020-03-20 13:45:53,11,0.553,4.45,-20.0
2020-03-20 13:45:53,12,0.535,4.46,-20.0
2020-03-20 13:45:53,13,0.545,4.48,23.0
2020-03-20 13:45:53,14,0.532,4.48,-20.0
2020-03-20 13:45:53,15,0.551,4.47,-20.0
2020-03-20 13:45:53,16,0.547,4.5,-20.0
2020-03-20 13:45:53,17,0.553,4.47,-20.0
2020-03-20 13:45:53,18,0.584,4.48,-20.0
2020-03-20 13:45:53,19,0.588,4.51,-20.0
2020-03-20 13:45:53,20,0.558,4.47,-20.0
2020-03-20 13:45:53,21,0.544,4.47,-20.0
2020-03-20 13:45:53,22,0.557,4.48,-20.0
2020-03-20 13:45:53,23,0.556,4.47,-20.0
2020-03-20 13:45:53,24,0.529,4.44,-20.0
2020-03-20 13:45:53,25,0.547,4.59,23.6
2020-03-20 13:45:53,26,0.557,4.52,-20.0
2020-03-20 13:45:53,27,0.545,4.51,-20.0
2020-03-20 13:45:53,28,0.535,4.48,-20.0
2020-03-20 13:45:53,29,0.561,4.52,-20.0
2020-03-20 13:45:53,30,0.54,4.5,-20.0
2020-03-20 13:45:53,31,0.533,4.5,-20.0
2020-03-20 13:45:53,32,0.565,4.44,-20.0
2020-03-20 13:45:53,33,0.566,4.49,-20.0
2020-03-20 13:45:53,34,0.515,4.43,-20.0
