KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-12-03 13:20:43,26,0.529,4.48,-20.0
2020-12-03 13:20:43,27,0.513,4.48,-20.0
2020-12-03 13:20:43,28,0.538,4.48,-20.0
2020-12-03 13:20:43,29,0.56,4.48,-20.0
2020-12-03 13:20:43,30,0.552,4.53,-20.0
2020-12-03 13:20:43,31,0.56,4.56,-20.0
2020-12-03 13:20:43,32,0.552,4.49,-20.0
2020-12-03 13:20:43,33,0.545,4.46,-20.0
2020-12-03 13:20:43,34,0.557,4.45,-20.0
2020-12-03 13:20:43,35,0.553,4.48,-20.0
2020-12-03 13:20:43,36,0.537,4.52,-20.0
2020-12-03 13:20:43,37,0.547,4.46,23.6
2020-12-03 13:20:43,38,0.541,4.49,-20.0
2020-12-03 13:20:43,39,0.547,4.49,-20.0
2020-12-03 13:20:43,40,0.528,4.49,-20.0
2020-12-03 13:20:43,41,0.558,4.49,-20.0
2020-12-03 13:20:43,42,0.546,4.46,-20.0
2020-12-03 13:20:43,43,0.547,4.46,-20.0
2020-12-03 13:20:43,44,0.564,4.48,-20.0
2020-12-03 13:20:43,45,0.54,4.48,-20.0
2020-12-03 13:20:43,46,0.568,4.47,-20.0
2020-12-03 13:20:43,47,0.554,4.5,-20.0
2020-12-03 13:20:43,48,0.555,4.46,-20.0
2020-12-03 13:20:43,49,0.549,4.51,23.3
2020-12-03 13:20:43,50,0.558,4.48,-20.0
2020-12-03 13:20:43,51,0.566,4.46,-20.0
2020-12-03 13:20:43,52,0.554,4.47,-20.0
2020-12-03 13:20:43,53,0.563,4.47,-20.0
2020-12-03 13:20:43,54,0.556,4.48,-20.0
2020-12-03 13:20:43,55,0.542,4.45,-20.0
2020-12-03 13:20:43,56,0.552,4.47,-20.0
2020-12-03 13:20:43,57,0.557,4.49,-20.0
2020-12-03 13:20:43,58,0.546,4.48,-20.0
2020-12-03 13:20:43,59,0.578,4.46,-20.0
2020-12-03 13:20:43,60,0.547,4.45,-20.0
2020-12-03 13:20:43,61,0.56,4.45,23.2
2020-12-03 13:20:43,62,0.545,4.45,-20.0
2020-12-03 13:20:43,63,0.544,4.5,-20.0
2020-12-03 13:20:43,64,0.564,4.46,-20.0
2020-12-03 13:20:43,65,0.556,4.46,-20.0
2020-12-03 13:20:43,66,0.548,4.47,-20.0
2020-12-03 13:20:43,67,0.549,4.47,-20.0
2020-12-03 13:20:43,68,0.54,4.46,-20.0
2020-12-03 13:20:43,69,0.55,4.46,-20.0
2020-12-03 13:20:43,70,0.539,4.47,-20.0
2020-12-03 13:20:43,71,0.553,4.5,-20.0
2020-12-03 13:20:43,72,0.547,4.48,-20.0
2020-12-03 13:20:43,73,0.548,4.53,23.3
2020-12-03 13:20:43,74,0.542,4.48,-20.0
2020-12-03 13:20:43,75,0.55,4.47,-20.0
2020-12-03 13:20:43,76,0.542,4.48,-20.0
2020-12-03 13:20:43,77,0.544,4.47,-20.0
2020-12-03 13:20:43,78,0.542,4.5,-20.0
2020-12-03 13:20:43,79,0.548,4.51,-20.0
2020-12-03 13:20:43,80,0.539,4.47,-20.0
2020-12-03 13:20:43,81,0.544,4.49,-20.0
2020-12-03 13:20:43,82,0.558,4.47,-20.0
2020-12-03 13:20:43,83,0.566,4.47,-20.0
2020-12-03 13:20:43,84,0.558,4.5,-20.0
2020-12-03 13:20:43,85,0.554,4.46,23.1
2020-12-03 13:20:43,86,0.57,4.47,-20.0
2020-12-03 13:20:43,87,0.56,4.48,-20.0
2020-12-03 13:20:43,88,0.561,4.49,-20.0
2020-12-03 13:20:43,89,0.554,4.47,-20.0
2020-12-03 13:20:43,90,0.555,4.47,-20.0
2020-12-03 13:20:43,91,0.602,4.46,-20.0
2020-12-03 13:20:43,92,0.562,4.48,-20.0
2020-12-03 13:20:43,93,0.553,4.47,-20.0
2020-12-03 13:20:43,94,0.546,4.48,-20.0
2020-12-03 13:20:43,95,0.536,4.48,-20.0
2020-12-03 13:20:43,96,0.555,4.45,-20.0
2020-12-04 01:20:13,1,0.548,4.44,23.9
2020-12-04 01:20:13,2,0.553,4.45,-20.0
2020-12-04 01:20:13,3,0.555,4.5,-20.0
2020-12-04 01:20:13,4,0.544,4.5,-20.0
2020-12-04 01:20:13,5,0.55,4.47,-20.0
2020-12-04 01:20:13,6,0.532,4.45,-20.0
2020-12-04 01:20:13,7,0.552,4.46,-20.0
2020-12-04 01:20:13,8,0.545,4.44,-20.0
2020-12-04 01:20:13,9,0.547,4.48,-20.0
2020-12-04 01:20:13,10,0.547,4.48,-20.0
2020-12-04 01:20:13,11,0.544,4.46,-20.0
2020-12-04 01:20:13,12,0.538,4.47,-20.0
2020-12-04 01:20:13,13,0.541,4.45,23.9
2020-12-04 01:20:13,14,0.542,4.46,-20.0
2020-12-04 01:20:13,15,0.541,4.48,-20.0
2020-12-04 01:20:13,16,0.542,4.47,-20.0
2020-12-04 01:20:13,17,0.548,4.46,-20.0
2020-12-04 01:20:13,18,0.556,4.45,-20.0
2020-12-04 01:20:13,19,0.545,4.45,-20.0
2020-12-04 01:20:13,20,0.534,4.46,-20.0
2020-12-04 01:20:13,21,0.541,4.49,-20.0
2020-12-04 01:20:13,22,0.535,4.5,-20.0
2020-12-04 01:20:13,23,0.547,4.48,-20.0
2020-12-04 01:20:13,24,0.545,4.44,-20.0
2020-12-04 01:20:13,25,0.546,4.52,23.8
2020-12-04 01:20:13,26,0.527,4.48,-20.0
2020-12-04 01:20:13,27,0.515,4.48,-20.0
2020-12-04 01:20:13,28,0.541,4.48,-20.0
2020-12-04 01:20:13,29,0.559,4.47,-20.0
2020-12-04 01:20:13,30,0.554,4.53,-20.0
2020-12-04 01:20:13,31,0.565,4.56,-20.0
2020-12-04 01:20:13,32,0.553,4.5,-20.0
2020-12-04 01:20:13,33,0.544,4.47,-20.0
2020-12-04 01:20:13,34,0.551,4.45,-20.0
2020-12-04 01:20:13,35,0.551,4.5,-20.0
2020-12-04 01:20:13,36,0.536,4.51,-20.0
2020-12-04 01:20:13,37,0.546,4.46,23.6
2020-12-04 01:20:13,38,0.542,4.48,-20.0
2020-12-04 01:20:13,39,0.546,4.49,-20.0
2020-12-04 01:20:13,40,0.524,4.49,-20.0
2020-12-04 01:20:13,41,0.554,4.49,-20.0
2020-12-04 01:20:13,42,0.545,4.47,-20.0
2020-12-04 01:20:13,43,0.544,4.45,-20.0
2020-12-04 01:20:13,44,0.56,4.49,-20.0
2020-12-04 01:20:13,45,0.536,4.47,-20.0
2020-12-04 01:20:13,46,0.566,4.47,-20.0
2020-12-04 01:20:13,47,0.551,4.5,-20.0
2020-12-04 01:20:13,48,0.56,4.46,-20.0
2020-12-04 01:20:13,49,0.553,4.51,23.5
2020-12-04 01:20:13,50,0.555,4.48,-20.0
2020-12-04 01:20:13,51,0.569,4.47,-20.0
2020-12-04 01:20:13,52,0.552,4.48,-20.0
2020-12-04 01:20:13,53,0.564,4.46,-20.0
2020-12-04 01:20:13,54,0.555,4.47,-20.0
2020-12-04 01:20:13,55,0.542,4.44,-20.0
2020-12-04 01:20:13,56,0.548,4.47,-20.0
2020-12-04 01:20:13,57,0.558,4.49,-20.0
2020-12-04 01:20:13,58,0.546,4.49,-20.0
2020-12-04 01:20:13,59,0.578,4.46,-20.0
2020-12-04 01:20:13,60,0.553,4.45,-20.0
2020-12-04 01:20:13,61,0.566,4.44,23.1
2020-12-04 01:20:13,62,0.548,4.46,-20.0
2020-12-04 01:20:13,63,0.547,4.48,-20.0
2020-12-04 01:20:13,64,0.564,4.47,-20.0
2020-12-04 01:20:13,65,0.555,4.46,-20.0
2020-12-04 01:20:13,66,0.551,4.48,-20.0
2020-12-04 01:20:13,67,0.551,4.46,-20.0
2020-12-04 01:20:13,68,0.55,4.47,-20.0
2020-12-04 01:20:13,69,0.551,4.48,-20.0
2020-12-04 01:20:13,70,0.543,4.47,-20.0
2020-12-04 01:20:13,71,0.557,4.49,-20.0
2020-12-04 01:20:13,72,0.56,4.49,-20.0
2020-12-04 01:20:13,73,0.55,4.53,23.3
2020-12-04 01:20:13,74,0.541,4.49,-20.0
2020-12-04 01:20:13,75,0.547,4.49,-20.0
2020-12-04 01:20:13,76,0.54,4.48,-20.0
2020-12-04 01:20:13,77,0.546,4.47,-20.0
2020-12-04 01:20:13,78,0.544,4.5,-20.0
2020-12-04 01:20:13,79,0.553,4.52,-20.0
2020-12-04 01:20:13,80,0.536,4.49,-20.0
2020-12-04 01:20:13,81,0.542,4.49,-20.0
2020-12-04 01:20:13,82,0.553,4.47,-20.0
2020-12-04 01:20:13,83,0.56,4.48,-20.0
2020-12-04 01:20:13,84,0.555,4.49,-20.0
2020-12-04 01:20:13,85,0.554,4.46,23.0
2020-12-04 01:20:13,86,0.572,4.47,-20.0
2020-12-04 01:20:13,87,0.562,4.47,-20.0
2020-12-04 01:20:13,88,0.559,4.5,-20.0
2020-12-04 01:20:13,89,0.551,4.47,-20.0
2020-12-04 01:20:13,90,0.554,4.46,-20.0
2020-12-04 01:20:13,91,0.593,4.47,-20.0
2020-12-04 01:20:13,92,0.559,4.48,-20.0
2020-12-04 01:20:13,93,0.549,4.46,-20.0
2020-12-04 01:20:13,94,0.542,4.48,-20.0
2020-12-04 01:20:13,95,0.537,4.46,-20.0
2020-12-04 01:20:13,96,0.553,4.45,-20.0
2020-12-04 13:19:39,1,0.543,4.45,24.0
2020-12-04 13:19:39,2,0.551,4.46,-20.0
2020-12-04 13:19:39,3,0.557,4.5,-20.0
2020-12-04 13:19:39,4,0.547,4.49,-20.0
2020-12-04 13:19:39,5,0.551,4.47,-20.0
2020-12-04 13:19:39,6,0.53,4.46,-20.0
2020-12-04 13:19:39,7,0.552,4.46,-20.0
2020-12-04 13:19:39,8,0.54,4.45,-20.0
2020-12-04 13:19:39,9,0.544,4.49,-20.0
2020-12-04 13:19:39,10,0.547,4.47,-20.0
2020-12-04 13:19:39,11,0.547,4.48,-20.0
2020-12-04 13:19:39,12,0.541,4.47,-20.0
2020-12-04 13:19:39,13,0.542,4.46,24.0
2020-12-04 13:19:39,14,0.542,4.47,-20.0
2020-12-04 13:19:39,15,0.54,4.48,-20.0
2020-12-04 13:19:39,16,0.544,4.48,-20.0
2020-12-04 13:19:39,17,0.549,4.46,-20.0
2020-12-04 13:19:39,18,0.559,4.46,-20.0
2020-12-04 13:19:39,19,0.544,4.46,-20.0
2020-12-04 13:19:39,20,0.537,4.47,-20.0
2020-12-04 13:19:39,21,0.536,4.49,-20.0
2020-12-04 13:19:39,22,0.537,4.49,-20.0
2020-12-04 13:19:39,23,0.553,4.49,-20.0
2020-12-04 13:19:39,24,0.544,4.46,-20.0
2020-12-04 13:19:39,25,0.544,4.55,23.9
2020-12-04 13:19:39,26,0.524,4.47,-20.0
2020-12-04 13:19:39,27,0.513,4.48,-20.0
2020-12-04 13:19:39,28,0.543,4.49,-20.0
2020-12-04 13:19:39,29,0.562,4.47,-20.0
2020-12-04 13:19:39,30,0.552,4.53,-20.0
2020-12-04 13:19:39,31,0.563,4.55,-20.0
2020-12-04 13:19:39,32,0.555,4.5,-20.0
2020-12-04 13:19:39,33,0.542,4.46,-20.0
2020-12-04 13:19:39,34,0.552,4.45,-20.0
2020-12-04 13:19:39,35,0.554,4.48,-20.0
2020-12-04 13:19:39,36,0.537,4.52,-20.0
2020-12-04 13:19:39,37,0.549,4.48,23.7
2020-12-04 13:19:39,38,0.542,4.49,-20.0
2020-12-04 13:19:39,39,0.548,4.5,-20.0
2020-12-04 13:19:39,40,0.526,4.48,-20.0
2020-12-04 13:19:39,41,0.555,4.49,-20.0
2020-12-04 13:19:39,42,0.545,4.46,-20.0
2020-12-04 13:19:39,43,0.546,4.47,-20.0
2020-12-04 13:19:39,44,0.56,4.49,-20.0
2020-12-04 13:19:39,45,0.538,4.48,-20.0
2020-12-04 13:19:39,46,0.566,4.47,-20.0
2020-12-04 13:19:39,47,0.552,4.51,-20.0
2020-12-04 13:19:39,48,0.559,4.47,-20.0
2020-12-04 13:19:39,49,0.549,4.51,23.4
2020-12-04 13:19:39,50,0.553,4.48,-20.0
2020-12-04 13:19:39,51,0.572,4.47,-20.0
2020-12-04 13:19:39,52,0.556,4.47,-20.0
2020-12-04 13:19:39,53,0.565,4.47,-20.0
2020-12-04 13:19:39,54,0.556,4.46,-20.0
2020-12-04 13:19:39,55,0.539,4.45,-20.0
2020-12-04 13:19:39,56,0.547,4.47,-20.0
2020-12-04 13:19:39,57,0.556,4.49,-20.0
2020-12-04 13:19:39,58,0.544,4.47,-20.0
2020-12-04 13:19:39,59,0.581,4.45,-20.0
2020-12-04 13:19:39,60,0.557,4.45,-20.0
2020-12-04 13:19:39,61,0.566,4.46,23.2
2020-12-04 13:19:39,62,0.544,4.46,-20.0
2020-12-04 13:19:39,63,0.547,4.49,-20.0
2020-12-04 13:19:39,64,0.559,4.47,-20.0
2020-12-04 13:19:39,65,0.552,4.45,-20.0
2020-12-04 13:19:39,66,0.55,4.47,-20.0
2020-12-04 13:19:39,67,0.552,4.47,-20.0
2020-12-04 13:19:39,68,0.553,4.46,-20.0
2020-12-04 13:19:39,69,0.548,4.47,-20.0
2020-12-04 13:19:39,70,0.541,4.47,-20.0
2020-12-04 13:19:39,71,0.561,4.5,-20.0
2020-12-04 13:19:39,72,0.559,4.47,-20.0
2020-12-04 13:19:39,73,0.55,4.52,23.4
2020-12-04 13:19:39,74,0.539,4.48,-20.0
2020-12-04 13:19:39,75,0.545,4.47,-20.0
2020-12-04 13:19:39,76,0.545,4.47,-20.0
2020-12-04 13:19:39,77,0.549,4.46,-20.0
2020-12-04 13:19:39,78,0.544,4.5,-20.0
2020-12-04 13:19:39,79,0.552,4.52,-20.0
2020-12-04 13:19:39,80,0.532,4.48,-20.0
2020-12-04 13:19:39,81,0.542,4.48,-20.0
2020-12-04 13:19:39,82,0.557,4.47,-20.0
2020-12-04 13:19:39,83,0.558,4.48,-20.0
2020-12-04 13:19:39,84,0.555,4.5,-20.0
2020-12-04 13:19:39,85,0.554,4.46,23.2
2020-12-04 13:19:39,86,0.566,4.48,-20.0
2020-12-04 13:19:39,87,0.559,4.47,-20.0
2020-12-04 13:19:39,88,0.553,4.5,-20.0
2020-12-04 13:19:39,89,0.548,4.48,-20.0
2020-12-04 13:19:39,90,0.552,4.46,-20.0
2020-12-04 13:19:39,91,0.595,4.46,-20.0
2020-12-04 13:19:39,92,0.55,4.48,-20.0
2020-12-04 13:19:39,93,0.551,4.47,-20.0
2020-12-04 13:19:39,94,0.544,4.48,-20.0
2020-12-04 13:19:39,95,0.542,4.47,-20.0
2020-12-04 13:19:39,96,0.556,4.44,-20.0
2020-12-05 01:19:09,1,0.544,4.44,23.9
2020-12-05 01:19:09,2,0.552,4.47,-20.0
2020-12-05 01:19:09,3,0.554,4.5,-20.0
2020-12-05 01:19:09,4,0.544,4.48,-20.0
2020-12-05 01:19:09,5,0.55,4.47,-20.0
2020-12-05 01:19:09,6,0.527,4.46,-20.0
2020-12-05 01:19:09,7,0.548,4.46,-20.0
2020-12-05 01:19:09,8,0.543,4.45,-20.0
2020-12-05 01:19:09,9,0.541,4.48,-20.0
2020-12-05 01:19:09,10,0.546,4.48,-20.0
2020-12-05 01:19:09,11,0.545,4.46,-20.0
2020-12-05 01:19:09,12,0.541,4.45,-20.0
2020-12-05 01:19:09,13,0.541,4.45,24.0
2020-12-05 01:19:09,14,0.542,4.47,-20.0
2020-12-05 01:19:09,15,0.537,4.49,-20.0
2020-12-05 01:19:09,16,0.543,4.46,-20.0
2020-12-05 01:19:09,17,0.547,4.46,-20.0
2020-12-05 01:19:09,18,0.558,4.46,-20.0
2020-12-05 01:19:09,19,0.544,4.46,-20.0
2020-12-05 01:19:09,20,0.539,4.47,-20.0
2020-12-05 01:19:09,21,0.535,4.48,-20.0
2020-12-05 01:19:09,22,0.535,4.5,-20.0
2020-12-05 01:19:09,23,0.554,4.49,-20.0
2020-12-05 01:19:09,24,0.541,4.44,-20.0
2020-12-05 01:19:09,25,0.545,4.53,24.0
2020-12-05 01:19:09,26,0.529,4.47,-20.0
2020-12-05 01:19:09,27,0.511,4.48,-20.0
2020-12-05 01:19:09,28,0.546,4.49,-20.0
2020-12-05 01:19:09,29,0.561,4.48,-20.0
2020-12-05 01:19:09,30,0.552,4.53,-20.0
2020-12-05 01:19:09,31,0.561,4.55,-20.0
2020-12-05 01:19:09,32,0.557,4.5,-20.0
2020-12-05 01:19:09,33,0.544,4.46,-20.0
2020-12-05 01:19:09,34,0.555,4.45,-20.0
2020-12-05 01:19:09,35,0.553,4.49,-20.0
2020-12-05 01:19:09,36,0.542,4.51,-20.0
2020-12-05 01:19:09,37,0.553,4.47,23.7
2020-12-05 01:19:09,38,0.547,4.49,-20.0
2020-12-05 01:19:09,39,0.551,4.5,-20.0
2020-12-05 01:19:09,40,0.526,4.49,-20.0
2020-12-05 01:19:09,41,0.553,4.49,-20.0
2020-12-05 01:19:09,42,0.544,4.46,-20.0
2020-12-05 01:19:09,43,0.543,4.45,-20.0
2020-12-05 01:19:09,44,0.56,4.48,-20.0
2020-12-05 01:19:09,45,0.539,4.47,-20.0
2020-12-05 01:19:09,46,0.569,4.48,-20.0
2020-12-05 01:19:09,47,0.554,4.5,-20.0
2020-12-05 01:19:09,48,0.559,4.45,-20.0
2020-12-05 01:19:09,49,0.548,4.49,23.4
2020-12-05 01:19:09,50,0.552,4.46,-20.0
2020-12-05 01:19:09,51,0.571,4.48,-20.0
2020-12-05 01:19:09,52,0.555,4.48,-20.0
2020-12-05 01:19:09,53,0.566,4.47,-20.0
2020-12-05 01:19:09,54,0.55,4.47,-20.0
2020-12-05 01:19:09,55,0.537,4.45,-20.0
2020-12-05 01:19:09,56,0.549,4.47,-20.0
2020-12-05 01:19:09,57,0.558,4.5,-20.0
2020-12-05 01:19:09,58,0.543,4.49,-20.0
2020-12-05 01:19:09,59,0.579,4.45,-20.0
2020-12-05 01:19:09,60,0.551,4.45,-20.0
2020-12-05 01:19:09,61,0.56,4.46,23.2
2020-12-05 01:19:09,62,0.539,4.45,-20.0
2020-12-05 01:19:09,63,0.546,4.49,-20.0
2020-12-05 01:19:09,64,0.557,4.48,-20.0
2020-12-05 01:19:09,65,0.553,4.46,-20.0
2020-12-05 01:19:09,66,0.549,4.47,-20.0
2020-12-05 01:19:09,67,0.552,4.46,-20.0
2020-12-05 01:19:09,68,0.552,4.46,-20.0
2020-12-05 01:19:09,69,0.549,4.47,-20.0
2020-12-05 01:19:09,70,0.535,4.47,-20.0
2020-12-05 01:19:09,71,0.557,4.5,-20.0
2020-12-05 01:19:09,72,0.555,4.47,-20.0
2020-12-05 01:19:09,73,0.547,4.52,23.4
2020-12-05 01:19:09,74,0.539,4.48,-20.0
2020-12-05 01:19:09,75,0.545,4.49,-20.0
2020-12-05 01:19:09,76,0.544,4.48,-20.0
2020-12-05 01:19:09,77,0.549,4.47,-20.0
2020-12-05 01:19:09,78,0.54,4.5,-20.0
2020-12-05 01:19:09,79,0.552,4.52,-20.0
2020-12-05 01:19:09,80,0.536,4.48,-20.0
2020-12-05 01:19:09,81,0.544,4.5,-20.0
2020-12-05 01:19:09,82,0.552,4.47,-20.0
2020-12-05 01:19:09,83,0.558,4.48,-20.0
2020-12-05 01:19:09,84,0.555,4.51,-20.0
2020-12-05 01:19:09,85,0.557,4.46,23.2
2020-12-05 01:19:09,86,0.569,4.46,-20.0
2020-12-05 01:19:09,87,0.56,4.48,-20.0
2020-12-05 01:19:09,88,0.558,4.49,-20.0
2020-12-05 01:19:09,89,0.548,4.47,-20.0
2020-12-05 01:19:09,90,0.552,4.47,-20.0
2020-12-05 01:19:09,91,0.591,4.46,-20.0
2020-12-05 01:19:09,92,0.548,4.48,-20.0
2020-12-05 01:19:09,93,0.548,4.47,-20.0
2020-12-05 01:19:09,94,0.547,4.49,-20.0
2020-12-05 01:19:09,95,0.543,4.48,-20.0
2020-12-05 01:19:09,96,0.555,4.45,-20.0
2020-12-05 13:18:47,1,0.545,4.44,23.9
2020-12-05 13:18:47,2,0.555,4.46,-20.0
2020-12-05 13:18:47,3,0.55,4.49,-20.0
2020-12-05 13:18:47,4,0.549,4.49,-20.0
2020-12-05 13:18:47,5,0.555,4.47,-20.0
2020-12-05 13:18:47,6,0.531,4.46,-20.0
2020-12-05 13:18:47,7,0.552,4.45,-20.0
2020-12-05 13:18:47,8,0.541,4.44,-20.0
2020-12-05 13:18:47,9,0.544,4.49,-20.0
2020-12-05 13:18:47,10,0.546,4.48,-20.0
2020-12-05 13:18:47,11,0.546,4.46,-20.0
2020-12-05 13:18:47,12,0.544,4.45,-20.0
2020-12-05 13:18:47,13,0.543,4.44,24.0
2020-12-05 13:18:47,14,0.541,4.48,-20.0
2020-12-05 13:18:47,15,0.538,4.48,-20.0
2020-12-05 13:18:47,16,0.543,4.47,-20.0
2020-12-05 13:18:47,17,0.55,4.46,-20.0
2020-12-05 13:18:47,18,0.557,4.46,-20.0
2020-12-05 13:18:47,19,0.552,4.45,-20.0
2020-12-05 13:18:47,20,0.539,4.47,-20.0
2020-12-05 13:18:47,21,0.536,4.49,-20.0
2020-12-05 13:18:47,22,0.533,4.5,-20.0
2020-12-05 13:18:47,23,0.557,4.49,-20.0
2020-12-05 13:18:47,24,0.54,4.44,-20.0
2020-12-05 13:18:47,25,0.548,4.52,23.9
2020-12-05 13:18:47,26,0.53,4.48,-20.0
2020-12-05 13:18:47,27,0.513,4.48,-20.0
2020-12-05 13:18:47,28,0.544,4.48,-20.0
2020-12-05 13:18:47,29,0.564,4.47,-20.0
2020-12-05 13:18:47,30,0.554,4.52,-20.0
2020-12-05 13:18:47,31,0.564,4.56,-20.0
2020-12-05 13:18:47,32,0.555,4.5,-20.0
2020-12-05 13:18:47,33,0.545,4.46,-20.0
2020-12-05 13:18:47,34,0.558,4.45,-20.0
2020-12-05 13:18:47,35,0.55,4.49,-20.0
2020-12-05 13:18:47,36,0.545,4.52,-20.0
2020-12-05 13:18:47,37,0.548,4.47,23.6
2020-12-05 13:18:47,38,0.548,4.49,-20.0
2020-12-05 13:18:47,39,0.549,4.49,-20.0
2020-12-05 13:18:47,40,0.524,4.5,-20.0
2020-12-05 13:18:47,41,0.551,4.5,-20.0
2020-12-05 13:18:47,42,0.544,4.45,-20.0
2020-12-05 13:18:47,43,0.541,4.45,-20.0
2020-12-05 13:18:47,44,0.562,4.48,-20.0
2020-12-05 13:18:47,45,0.543,4.47,-20.0
2020-12-05 13:18:47,46,0.569,4.48,-20.0
2020-12-05 13:18:47,47,0.55,4.51,-20.0
2020-12-05 13:18:47,48,0.556,4.46,-20.0
2020-12-05 13:18:47,49,0.55,4.49,23.3
2020-12-05 13:18:47,50,0.548,4.48,-20.0
2020-12-05 13:18:47,51,0.565,4.47,-20.0
2020-12-05 13:18:47,52,0.554,4.48,-20.0
2020-12-05 13:18:47,53,0.568,4.47,-20.0
2020-12-05 13:18:47,54,0.551,4.46,-20.0
2020-12-05 13:18:47,55,0.544,4.45,-20.0
2020-12-05 13:18:47,56,0.546,4.46,-20.0
2020-12-05 13:18:47,57,0.558,4.49,-20.0
2020-12-05 13:18:47,58,0.545,4.48,-20.0
2020-12-05 13:18:47,59,0.582,4.46,-20.0
2020-12-05 13:18:47,60,0.553,4.46,-20.0
2020-12-05 13:18:47,61,0.555,4.46,23.2
2020-12-05 13:18:47,62,0.537,4.46,-20.0
2020-12-05 13:18:47,63,0.545,4.49,-20.0
2020-12-05 13:18:47,64,0.557,4.47,-20.0
2020-12-05 13:18:47,65,0.554,4.46,-20.0
2020-12-05 13:18:47,66,0.55,4.48,-20.0
2020-12-05 13:18:47,67,0.556,4.47,-20.0
2020-12-05 13:18:47,68,0.548,4.47,-20.0
2020-12-05 13:18:47,69,0.549,4.47,-20.0
2020-12-05 13:18:47,70,0.532,4.47,-20.0
2020-12-05 13:18:47,71,0.559,4.49,-20.0
2020-12-05 13:18:47,72,0.546,4.48,-20.0
2020-12-05 13:18:47,73,0.544,4.53,23.3
2020-12-05 13:18:47,74,0.538,4.47,-20.0
2020-12-05 13:18:47,75,0.541,4.48,-20.0
2020-12-05 13:18:47,76,0.544,4.48,-20.0
2020-12-05 13:18:47,77,0.544,4.48,-20.0
2020-12-05 13:18:47,78,0.535,4.5,-20.0
2020-12-05 13:18:47,79,0.551,4.52,-20.0
2020-12-05 13:18:47,80,0.535,4.47,-20.0
2020-12-05 13:18:47,81,0.544,4.49,-20.0
2020-12-05 13:18:47,82,0.554,4.48,-20.0
2020-12-05 13:18:47,83,0.557,4.48,-20.0
2020-12-05 13:18:47,84,0.56,4.5,-20.0
2020-12-05 13:18:47,85,0.557,4.46,23.1
2020-12-05 13:18:47,86,0.568,4.46,-20.0
2020-12-05 13:18:47,87,0.56,4.48,-20.0
2020-12-05 13:18:47,88,0.559,4.5,-20.0
2020-12-05 13:18:47,89,0.549,4.46,-20.0
2020-12-05 13:18:47,90,0.552,4.45,-20.0
2020-12-05 13:18:47,91,0.594,4.47,-20.0
2020-12-05 13:18:47,92,0.556,4.49,-20.0
2020-12-05 13:18:47,93,0.548,4.47,-20.0
2020-12-05 13:18:47,94,0.548,4.49,-20.0
2020-12-05 13:18:47,95,0.543,4.47,-20.0
2020-12-05 13:18:47,96,0.555,4.44,-20.0
2020-12-06 01:18:21,1,0.543,4.44,23.8
2020-12-06 01:18:21,2,0.549,4.46,-20.0
2020-12-06 01:18:21,3,0.55,4.49,-20.0
2020-12-06 01:18:21,4,0.547,4.48,-20.0
2020-12-06 01:18:21,5,0.553,4.47,-20.0
2020-12-06 01:18:21,6,0.534,4.45,-20.0
2020-12-06 01:18:21,7,0.547,4.46,-20.0
2020-12-06 01:18:21,8,0.542,4.45,-20.0
2020-12-06 01:18:21,9,0.543,4.48,-20.0
2020-12-06 01:18:21,10,0.547,4.48,-20.0
2020-12-06 01:18:21,11,0.544,4.47,-20.0
2020-12-06 01:18:21,12,0.541,4.46,-20.0
2020-12-06 01:18:21,13,0.548,4.43,23.8
2020-12-06 01:18:21,14,0.545,4.48,-20.0
2020-12-06 01:18:21,15,0.546,4.48,-20.0
2020-12-06 01:18:21,16,0.547,4.47,-20.0
2020-12-06 01:18:21,17,0.547,4.46,-20.0
2020-12-06 01:18:21,18,0.557,4.45,-20.0
2020-12-06 01:18:21,19,0.55,4.46,-20.0
2020-12-06 01:18:21,20,0.537,4.45,-20.0
2020-12-06 01:18:21,21,0.536,4.5,-20.0
2020-12-06 01:18:21,22,0.537,4.5,-20.0
2020-12-06 01:18:21,23,0.555,4.5,-20.0
2020-12-06 01:18:21,24,0.545,4.44,-20.0
2020-12-06 01:18:21,25,0.549,4.52,23.8
2020-12-06 01:18:21,26,0.533,4.48,-20.0
2020-12-06 01:18:21,27,0.514,4.47,-20.0
2020-12-06 01:18:21,28,0.54,4.48,-20.0
2020-12-06 01:18:21,29,0.562,4.47,-20.0
2020-12-06 01:18:21,30,0.559,4.52,-20.0
2020-12-06 01:18:21,31,0.567,4.57,-20.0
2020-12-06 01:18:21,32,0.562,4.5,-20.0
2020-12-06 01:18:21,33,0.545,4.47,-20.0
2020-12-06 01:18:21,34,0.557,4.46,-20.0
2020-12-06 01:18:21,35,0.554,4.49,-20.0
2020-12-06 01:18:21,36,0.543,4.51,-20.0
2020-12-06 01:18:21,37,0.547,4.46,23.6
2020-12-06 01:18:21,38,0.548,4.5,-20.0
2020-12-06 01:18:21,39,0.549,4.49,-20.0
2020-12-06 01:18:21,40,0.524,4.48,-20.0
2020-12-06 01:18:21,41,0.556,4.49,-20.0
2020-12-06 01:18:21,42,0.542,4.46,-20.0
2020-12-06 01:18:21,43,0.54,4.45,-20.0
2020-12-06 01:18:21,44,0.564,4.48,-20.0
2020-12-06 01:18:21,45,0.537,4.47,-20.0
